レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609121001,2026-09-12,10,01R,08:32,2026-09-12T08:22:20.501349+09:00,3.8,8.1,9.7,35.4,3.8,4.9,23.6,11.5,30.9,38.1,30.9,33.0,123.9,82.6,123.9,165.2,24.7,82.6,165.2,123.9,2.0,3.2,1.1,1.4,2.8,4.5,3.5,4.5,12.1,15.3,1.3,1.7,2.9,4.3,7.4,9.1,21.4,26.0,1.4,1.9,18.3,26.6,57.5,78.5,16.6,20.0,33.0,39.3,73.5,78.5,1.0,14.6,14.6,14.6,14.6,0.0,1.7,2.7,1.0,1.3,1.0,1.2,13.1,21.3,6.7,10.8,13.1,21.3
202609122101,2026-09-12,21,01R,08:44,2026-09-12T08:34:20.292535+09:00,3.2,6.9,7.6,27.5,6.9,5.1,49.6,8.8,82.7,82.7,17.7,23.6,124.1,21.5,82.7,248.2,41.3,99.3,248.2,82.7,1.1,1.2,2.7,4.2,2.4,3.5,2.3,3.5,15.7,22.0,2.1,3.1,3.5,5.4,2.4,3.6,8.2,11.3,3.3,3.7,4.7,5.5,41.5,44.0,4.3,5.0,21.5,22.1,21.3,22.3,1.1,5.4,7.2,21.7,10.8,0.0,1.0,1.6,1.5,4.2,1.5,4.2,2.2,7.0,3.1,10.5,0.0,0.0
202609121002,2026-09-12,10,02R,08:58,2026-09-12T08:48:22.705622+09:00,7.2,3.7,2.2,15.8,28.0,20.2,121.5,18.2,91.1,121.5,26.0,26.0,60.7,15.8,40.5,40.5,45.5,182.2,364.5,52.0,1.0,1.1,2.8,4.5,3.2,5.1,3.4,10.2,7.1,16.5,2.5,4.1,3.2,5.1,1.3,2.4,7.1,14.1,7.8,8.6,5.5,10.3,31.0,48.7,5.6,10.2,16.0,24.5,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,1.5,3.7,1.1,1.8,2.0,5.6,3.7,11.2,1.5,3.7,0.0,0.0
202609122102,2026-09-12,21,02R,09:10,2026-09-12T09:00:25.743697+09:00,14.1,6.0,90.6,19.8,2.3,158.6,11.3,31.7,3.9,211.5,21.1,158.6,48.8,105.7,33.3,105.7,63.4,15.8,158.6,63.4,2.4,4.4,1.9,3.4,1.0,1.0,3.9,7.2,3.4,6.4,5.8,6.5,3.7,7.3,11.8,12.6,15.5,16.5,2.2,4.5,15.2,16.5,9.3,10.2,5.2,9.9,3.1,5.8,15.9,16.5,1.0,22.5,33.7,8.4,33.7,33.7,1.0,1.3,12.0,51.0,6.1,25.5,1.0,1.8,12.0,51.0,0.0,0.0
202609121003,2026-09-12,10,03R,09:24,2026-09-12T09:14:26.781548+09:00,4.0,11.9,29.4,25.5,3.4,9.5,5.9,19.1,12.7,23.9,25.5,54.6,63.7,76.5,63.7,95.6,38.2,34.7,382.5,42.5,2.1,2.6,1.4,1.5,2.3,2.8,3.7,4.4,2.5,3.0,2.2,2.8,6.2,7.2,8.0,8.9,6.2,7.3,4.5,5.9,4.2,5.2,3.5,4.6,5.5,6.1,7.7,8.8,10.6,11.6,1.0,29.2,7.3,9.7,14.6,29.2,1.0,1.2,0.0,0.0,1.1,3.7,2.6,11.2,1.5,5.6,0.0,0.0
202609122103,2026-09-12,21,03R,09:36,2026-09-12T09:26:23.964855+09:00,3.9,27.2,7.8,60.0,8.3,2.6,35.2,22.2,300.0,150.0,22.2,6.9,200.0,60.0,600.0,300.0,16.6,50.0,60.0,120.0,3.4,9.7,1.0,1.0,4.8,12.8,1.2,2.8,7.4,18.8,1.9,4.6,17.6,19.1,9.8,11.1,71.0,74.5,3.4,8.7,1.8,5.4,14.1,36.8,22.5,25.2,36.8,37.6,22.7,25.2,1.9,110.2,1.2,110.2,27.5,0.0,1.0,1.1,4.5,7.6,1.2,1.9,3.6,6.2,1.6,2.6,5.8,10.0
202609121004,2026-09-12,10,04R,09:50,2026-09-12T09:40:27.368204+09:00,8.2,6.7,15.0,18.3,4.5,10.6,11.0,11.0,6.4,25.4,22.0,47.2,165.3,55.1,82.6,47.2,22.0,27.5,82.6,27.5,1.4,3.8,1.7,3.5,1.0,1.0,3.5,9.9,2.6,7.1,10.1,18.0,2.8,10.8,0.0,0.0,0.0,0.0,3.0,7.4,32.0,52.5,16.0,26.4,7.6,26.0,5.0,17.5,11.3,35.5,1.0,0.0,0.0,33.0,33.0,33.0,1.2,1.3,1.7,2.3,1.7,2.3,3.7,5.2,2.0,2.8,3.7,5.2
202609122104,2026-09-12,21,04R,10:02,2026-09-12T09:52:23.584926+09:00,10.0,18.7,25.3,47.8,4.1,2.3,7.1,11.3,35.8,19.5,43.0,47.8,430.5,61.5,0.0,215.2,28.7,71.7,71.7,61.5,2.7,5.5,1.0,1.0,2.3,4.4,1.5,2.9,4.5,8.3,2.5,5.0,19.0,20.7,12.3,14.0,38.7,40.7,3.0,6.2,1.9,4.2,19.5,39.5,12.1,13.9,13.0,14.0,18.6,20.7,1.0,30.7,61.5,61.5,61.5,61.5,1.0,1.0,2.5,257.0,1.7,159.2,2.5,257.0,2.1,208.9,2.5,257.0
202609121005,2026-09-12,10,05R,10:18,2026-09-12T10:08:20.549468+09:00,5.6,7.3,12.1,5.0,8.7,16.0,5.0,45.3,10.6,27.7,38.3,55.4,31.1,71.2,49.8,38.3,45.3,33.2,124.6,62.3,2.2,2.8,1.2,1.4,4.0,5.1,5.4,6.6,1.4,1.7,3.1,4.3,4.7,5.3,17.7,19.7,7.6,10.2,4.0,5.2,7.7,9.7,2.1,3.2,9.6,10.0,5.5,6.9,16.0,19.7,6.0,0.0,0.0,1.0,12.0,12.0,1.0,1.0,5.6,10.5,3.0,5.6,2.1,3.8,2.1,3.8,1.4,2.4
202609122105,2026-09-12,21,05R,10:30,2026-09-12T10:20:17.996836+09:00,16.8,7.3,13.5,18.3,16.8,21.5,34.6,3.9,4.3,7.6,56.7,62.4,208.0,36.7,44.5,62.4,31.2,44.5,156.0,10.2,2.6,3.0,3.4,3.8,1.7,1.8,2.2,2.6,3.7,4.5,5.4,6.0,5.5,6.7,8.7,10.0,17.7,19.3,4.4,5.2,9.0,10.0,6.1,6.9,2.5,3.0,2.1,2.4,2.9,3.5,1.0,0.0,0.0,24.7,24.7,0.0,1.0,1.0,5.2,24.3,5.2,24.3,1.3,5.1,1.5,6.3,2.8,12.3
202609120901,2026-09-12,09,01R,10:33,2026-09-12T10:24:24.784745+09:00,7.3,2.9,11.4,6.1,10.1,20.3,11.4,15.2,9.6,22.8,30.5,0.0,91.5,45.7,30.5,183.0,183.0,61.0,61.0,91.5,1.0,1.1,1.8,3.3,1.7,3.5,2.3,4.2,5.7,12.0,5.2,13.1,2.0,4.5,5.5,13.1,3.2,6.3,7.2,13.1,0.0,0.0,8.0,13.1,7.5,13.1,0.0,0.0,8.2,13.1,1.0,10.1,6.7,20.2,20.2,20.2,1.0,1.1,1.0,3.0,0.0,0.0,0.0,0.0,1.8,9.0,0.0,0.0
202609121701,2026-09-12,17,01R,10:38,2026-09-12T10:28:18.660145+09:00,3.0,12.8,30.0,18.0,5.6,30.0,6.4,30.0,11.2,30.0,13.8,11.2,25.7,90.0,180.0,0.0,45.0,18.0,90.0,180.0,3.1,7.2,1.0,1.4,1.6,3.3,7.3,10.5,3.3,7.2,2.2,8.5,4.4,14.2,0.0,0.0,12.5,42.7,2.3,10.6,0.0,0.0,3.3,14.2,0.0,0.0,2.4,7.1,0.0,0.0,1.0,13.7,20.6,20.6,13.7,41.2,1.0,1.8,1.5,3.7,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
