レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609101703,2026-09-10,17,03R,11:39,2026-09-10T11:30:34.614932+09:00,3,一周,まわり足,直線,滝沢 芳行,38.15,6.12,7.19,清水 攻二,37.55,5.94,7.11,町田 洸希,37.86,5.87,7.16,権藤 俊光,37.66,5.68,7.09,有賀 達也,36.99,5.45,7.16,幸野 史明,37.8,5.77,7.2
202609101603,2026-09-10,16,03R,11:49,2026-09-10T11:40:26.673770+09:00,3,一周,まわり足,直線,村岡 賢,37.97,5.87,6.77,坂井 滉哉,38.63,6.13,6.8,後藤 翔之,37.47,6.0,6.8,松尾 充,37.53,5.67,6.87,永井 源,37.6,5.47,6.93,増本 杏珠,37.87,6.0,6.93
202609102108,2026-09-10,21,08R,11:51,2026-09-10T11:42:18.772426+09:00,3,一周,まわり足,直線,谷川 祐一,36.45,7.69,7.61,秋山 広一,36.66,7.69,7.63,常盤 海心,36.42,7.79,7.58,前原 哉,36.87,7.81,7.61,岡本 亜子,36.89,8.08,7.63,西野 雄貴,36.6,7.79,7.55
202609100403,2026-09-10,04,03R,11:53,2026-09-10T11:44:24.915320+09:00,3,一周,まわり足,直線,小川 時光,37.3,5.53,7.5,渡邉 真奈美,37.67,5.8,7.33,菅野 はやか,37.67,5.9,7.37,関野 文,37.83,5.9,7.47,土屋 蘭,37.83,5.67,7.37,村上 宗太郎,37.33,5.8,7.3
202609101304,2026-09-10,13,04R,11:59,2026-09-10T11:50:31.568168+09:00,2,一周,まわり足,,坂口 周,37.29,11.55,,丸岡 正典,37.05,11.68,,山川 雄大,37.35,11.61,,井上 尚悟,37.85,11.86,,荒井 翔伍,37.97,11.86,,松本 浩貴,38.56,11.98,
202609100503,2026-09-10,05,03R,12:01,2026-09-10T11:52:17.969881+09:00,3,一周,まわり足,直線,石田 政吾,37.17,6.07,6.8,安達 裕樹,36.96,5.73,6.9,寺本 昇平,36.98,5.82,6.87,田中 豪,37.67,5.77,7.03,大場 敏,37.37,5.69,6.9,堀井 涼平,37.21,5.89,6.93
202609101408,2026-09-10,14,08R,12:05,2026-09-10T11:56:26.629294+09:00,3,一周,まわり足,直線,豊田 結,37.17,5.93,7.09,向井田 真紀,37.0,5.74,7.16,西澤 日花里,37.24,6.14,7.24,藤原 早菜,37.4,6.04,7.17,魚谷 香織,36.8,6.26,7.01,前田 紗希,37.13,6.19,6.99
202609101704,2026-09-10,17,04R,12:13,2026-09-10T12:04:19.470298+09:00,3,一周,まわり足,直線,大庭 元明,37.73,5.78,7.25,櫻井 優,37.93,5.65,7.27,田中 信一郎,37.63,5.54,7.27,鈴木 裕隆,38.08,5.78,7.24,木場 雄二郎,37.71,5.75,7.27,大串 重幸,37.57,5.64,7.28
202609101604,2026-09-10,16,04R,12:20,2026-09-10T12:10:26.765352+09:00,3,一周,まわり足,直線,上瀧 絢也,37.83,5.47,6.9,佐藤 右京,38.3,5.57,6.93,國分 将太郎,37.8,5.53,6.83,森高 一真,37.73,5.63,6.97,渡邊 伸太郎,37.77,5.6,6.9,青木 幸太郎,37.9,5.67,6.9
202609100404,2026-09-10,04,04R,12:22,2026-09-10T12:12:22.270566+09:00,3,一周,まわり足,直線,土屋 実沙希,37.63,5.8,7.44,小林 愛実,37.28,5.99,7.27,中谷 朋子,37.9,5.84,7.4,黒澤 めぐみ,38.58,5.5,7.3,谷島 咲希,38.74,6.26,7.27,岩崎 麗子,38.9,6.05,7.33
202609102109,2026-09-10,21,09R,12:24,2026-09-10T12:14:18.497042+09:00,3,一周,まわり足,直線,金子 萌,36.08,7.62,7.61,上之 晃弘,37.07,7.94,7.66,伊藤 玲奈,37.24,8.11,7.62,仁科 さやか,37.5,8.18,7.55,奈須 啓太,36.52,7.91,7.63,小池 公生,36.76,8.0,7.65
202609101305,2026-09-10,13,05R,12:28,2026-09-10T12:18:20.875688+09:00,2,一周,まわり足,,河村 了,36.61,11.39,,石井 伸長,37.54,11.61,,大神 康司,37.8,11.68,,川崎 誠志,37.69,11.66,,森定 晃史,37.34,11.61,,富永 夏哉人,37.26,11.74,
202609100504,2026-09-10,05,04R,12:31,2026-09-10T12:22:24.816485+09:00,3,一周,まわり足,直線,乙津 康志,37.6,5.87,7.07,北村 征嗣,36.87,5.76,6.93,藤井 徹,37.38,5.92,6.93,伊藤 誠二,37.24,5.86,6.97,柳橋 宏紀,37.09,5.9,6.93,伏田 裕隆,37.04,5.8,7.1
202609101409,2026-09-10,14,09R,12:38,2026-09-10T12:28:24.069153+09:00,3,一周,まわり足,直線,浜田 亜理沙,36.79,5.54,7.14,山崎 小葉音,37.36,5.85,6.99,中田 夕貴,37.3,5.97,6.9,藤原 菜希,37.37,5.67,7.09,薗頭 心,36.67,5.97,6.92,西岡 成美,37.43,6.27,6.97
202609101705,2026-09-10,17,05R,12:42,2026-09-10T12:32:27.503436+09:00,3,一周,まわり足,直線,今村 暢孝,36.95,5.52,7.24,小林 京平,37.28,5.66,7.13,小坂 宗司,37.22,5.6,7.22,西野 翔太,37.36,5.59,7.11,小黒 竜吾,37.21,5.8,7.27,中山 雄太,37.94,5.86,7.22
