記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-13,2026-08-06,02,1,3.71,32,14.29,31,28.57,31,1,14,0,28,1,13,5,7,0,2,0,7,681,41,15.11,24,2026-08-07,1,0,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,2,1.33,43,0.0,34,0.0,42,0,30,0,28,0,34,3,3,0,2,0,7,678,26,,,,0,0,0,0,0,0,2026-08-07
2026-09-13,2026-08-06,02,3,5.71,18,42.86,13,71.43,5,1,14,2,5,2,3,2,7,0,2,0,7,675,12,15.09,21,2026-08-06,0,1,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,4,5.57,20,42.86,13,42.86,24,2,4,1,15,0,34,4,7,0,2,0,7,676,14,15.07,17,2026-08-06,1,0,1,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,5,3.75,31,25.0,28,25.0,36,1,14,0,28,0,34,3,4,0,2,0,7,682,42,15.16,27,2026-08-07,1,0,0,0,0,0,2026-08-08
2026-09-13,2026-08-06,02,6,6.5,8,50.0,8,66.67,11,2,4,1,15,1,13,2,6,0,2,1,1,674,10,14.98,2,2026-08-08,0,1,0,0,0,1,2026-08-09
2026-09-13,2026-08-06,02,7,2.86,37,0.0,34,28.57,31,0,30,0,28,2,3,5,7,0,2,0,7,678,26,15.39,38,2026-08-07,0,0,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,8,8.67,2,100.0,1,100.0,1,2,4,4,1,0,34,0,6,0,2,1,1,667,1,15.05,9,2026-08-06,1,0,0,0,0,1,2026-08-09
2026-09-13,2026-08-06,02,9,4.43,28,28.57,23,28.57,31,1,14,1,15,0,34,5,7,0,2,0,7,679,34,15.08,19,2026-08-09,0,0,0,0,0,1,2026-08-09
2026-09-13,2026-08-06,02,10,3.83,30,16.67,29,33.33,29,0,30,1,15,1,13,4,6,0,2,0,7,678,26,15.3,33,2026-08-07,0,0,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,11,6.13,14,37.5,22,62.5,13,3,3,0,28,2,3,3,8,0,2,0,7,670,5,15.11,24,2026-08-09,1,2,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,12,6.14,11,42.86,13,71.43,5,1,14,2,5,2,3,2,7,0,2,0,7,678,26,15.1,22,2026-08-07,0,1,0,0,0,0,2026-08-09
2026-09-13,2026-08-06,02,13,6.14,11,42.86,13,57.14,16,2,4,1,15,1,13,3,7,0,2,0,7,676,14,15.04,7,2026-08-07,1,1,0,0,0,0,2026-08-09
