レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609092101,2026-09-09,21,01R,08:32,2026-09-09T08:22:17.136852+09:00,16.8,1.9,10.8,6.2,67.5,38.5,67.5,45.0,45.0,270.0,19.2,54.0,38.5,27.0,135.0,20.7,90.0,30.0,24.5,135.0,22.5,67.5,38.5,54.0,90.0,0.0,0.0,0.0,270.0,135.0,4.6,6.6,2.7,4.4,0.0,3.9,79.5,0.0,0.0,26.5,26.5,0.0,39.7,0.0,79.5
202609091401,2026-09-09,14,01R,08:44,2026-09-09T08:34:28.615181+09:00,2.8,7.2,3.4,22.0,4.0,22.8,103.0,88.2,206.0,61.8,68.6,77.2,154.5,103.0,68.6,30.9,154.5,206.0,206.0,61.8,206.0,618.0,309.0,618.0,88.2,56.1,206.0,309.0,154.5,618.0,2.0,12.3,3.3,27.1,6.4,6.1,67.8,135.7,45.2,0.0,135.7,135.7,0.0,27.1,135.7
202609092102,2026-09-09,21,02R,08:58,2026-09-09T08:48:17.360079+09:00,14.3,5.4,2.2,25.6,71.7,25.6,119.5,51.2,358.5,119.5,29.8,179.2,51.2,89.6,358.5,4.8,21.0,21.0,21.0,51.2,44.8,119.5,179.2,59.7,0.0,119.5,358.5,358.5,358.5,0.0,3.7,5.7,2.3,0.0,86.2,4.3,14.3,0.0,0.0,9.5,86.2,0.0,43.1,86.2,0.0
202609091402,2026-09-09,14,02R,09:10,2026-09-09T09:01:02.173558+09:00,12.2,6.2,18.8,11.7,43.1,15.6,15.3,26.6,25.1,129.5,11.1,14.3,17.7,13.7,43.1,32.3,45.3,41.2,18.5,69.7,16.4,21.5,21.0,30.2,36.2,60.4,453.3,113.3,151.1,82.4,5.2,4.3,11.3,8.4,48.3,4.9,24.1,8.7,0.0,12.0,8.4,64.5,13.8,193.5,32.2
202609092103,2026-09-09,21,03R,09:24,2026-09-09T09:14:24.192492+09:00,7.9,2.7,15.2,5.9,157.2,58.9,117.9,42.8,235.8,117.9,7.0,23.5,42.8,18.8,117.9,20.5,42.8,78.6,47.1,94.3,16.8,78.6,26.2,39.3,117.9,157.2,235.8,0.0,471.7,235.8,9.1,1.8,14.9,6.6,0.0,5.6,119.2,29.8,0.0,59.6,5.6,0.0,59.6,59.6,59.6
202609092104,2026-09-09,21,04R,09:50,2026-09-09T09:40:26.408694+09:00,4.3,5.3,3.0,27.4,25.1,13.7,302.2,33.5,0.0,75.5,50.3,37.7,151.1,151.1,100.7,11.6,23.2,37.7,60.4,23.2,43.1,100.7,302.2,75.5,302.2,75.5,60.4,151.1,50.3,302.2,5.0,5.0,3.0,0.0,60.7,2.8,20.2,0.0,60.7,20.2,20.2,60.7,0.0,15.1,0.0
202609091403,2026-09-09,14,03R,09:51,2026-09-09T09:42:26.634865+09:00,9.5,2.1,4.2,5.6,64.8,41.2,85.1,104.8,90.8,227.1,13.1,59.2,40.0,61.9,272.5,29.6,227.1,75.7,97.3,681.3,27.2,123.8,123.8,227.1,681.3,272.5,1362,1362,1362,681.3,8.2,1.6,3.7,5.8,26.9,17.9,94.3,188.6,0.0,31.4,37.7,0.0,94.3,377.2,0.0
202609092105,2026-09-09,21,05R,10:18,2026-09-09T10:08:23.396936+09:00,8.5,1.7,9.3,16.3,9.9,52.4,124.5,49.8,332.0,199.2,9.0,52.4,66.4,142.2,66.4,32.1,90.5,49.8,71.1,52.4,90.5,498.0,249.0,124.5,124.5,76.6,199.2,110.6,166.0,199.2,30.0,1.0,16.0,40.0,40.0,9.2,120.0,240.0,240.0,60.0,120.0,60.0,120.0,60.0,240.0
202609091404,2026-09-09,14,04R,10:25,2026-09-09T10:16:21.190004+09:00,4.5,7.6,29.9,19.5,56.2,5.6,8.7,22.4,23.0,99.9,10.2,14.7,21.4,20.9,89.9,31.0,35.9,35.9,56.2,224.8,28.1,49.9,59.9,74.9,179.8,99.9,899.2,299.7,299.7,899.2,3.0,4.6,13.6,13.6,63.5,2.4,23.8,13.6,63.5,95.2,17.3,0.0,190.5,0.0,95.2
202609091101,2026-09-09,11,01R,10:38,2026-09-09T10:28:32.489221+09:00,5.9,8.3,4.1,16.9,24.0,33.1,77.4,77.4,0.0,63.3,20.4,38.7,34.8,87.0,34.8,6.9,22.4,23.2,24.0,12.6,77.4,139.3,99.5,49.7,139.3,46.4,63.3,58.0,53.5,174.1,5.5,3.5,3.7,44.6,9.9,14.8,12.7,0.0,29.7,12.7,0.0,22.3,17.8,8.9,89.2
