レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609090101,2026-09-09,01,01R,3475,橋本 久和,2026-08-11,2026-08-16,01,桐生,一般,５２４　５　４５１　５５,2026-05-01,2026-05-06,01,桐生,一般,１２２　２４　　５　３１,2026-04-01,2026-04-06,01,桐生,一般,２　４２１　転４１４４１,2026-01-21,2026-01-25,01,桐生,一般,５　２４１　２６２５,2025-11-11,2025-11-16,01,桐生,一般,欠欠,3305,小野 信樹,2026-06-05,2026-06-10,01,桐生,一般,３４２　２６６　５３６６,2026-01-21,2026-01-25,01,桐生,一般,５５６　２　６５６,2025-10-30,2025-11-04,01,桐生,一般,６５４　５　１６５　２,2024-08-22,2024-08-25,01,桐生,一般,２　１５４３６１,2019-09-15,2019-09-18,01,桐生,一般,２　５２５　３４,4380,鈴木 峻佑,2025-06-26,2025-06-30,01,桐生,一般,２５６　５　１５６５,2024-07-25,2024-07-30,01,桐生,一般,６　２４１　６４２６６６,2023-01-19,2023-01-23,01,桐生,一般,４５１　５６６　２５,2022-10-29,2022-11-02,01,桐生,一般,１１６　３４３６３４,2022-01-13,2022-01-19,01,桐生,一般,５４２　３６３　５３２,3319,山崎 義明,2026-01-29,2026-02-01,01,桐生,一般,２６５　４　５２,2025-07-24,2025-07-29,01,桐生,一般,３４２　２４５　４２３３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５,2024-08-22,2024-08-25,01,桐生,一般,２２２　１５[５],2024-01-18,2024-01-22,01,桐生,一般,５１５　５４４,5107,松本 真広,2025-07-15,2025-07-20,01,桐生,一般,４６４　３４４　４　６６,2024-12-02,2024-12-07,01,桐生,一般,５　３３４　４３６　１４,2022-10-01,2022-10-05,01,桐生,一般,５　４　５３転　６６,,,,,,,,,,,,,5430,鳥本 智史,2026-02-14,2026-02-18,01,桐生,一般,５　６　転６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202609090102,2026-09-09,01,02R,4181,花本 夏樹,2026-03-06,2026-03-12,01,桐生,一般,６　２　１　３６４５３　６３,2025-03-13,2025-03-17,01,桐生,一般,４４３　４　６５４,2024-11-16,2024-11-20,01,桐生,一般,４４１　３　３６３６,2024-03-17,2024-03-23,01,桐生,一般,５４３　２５５　１３６,2022-12-07,2022-12-11,01,桐生,一般,６転４　２　３転２,3681,山谷 央,2025-12-27,2025-12-31,01,桐生,一般,５　１３３３４４５１,2024-08-29,2024-09-03,01,桐生,一般,５　３３１３４６F５５,2023-05-17,2023-05-22,01,桐生,ＧⅡ,５　２　２５５　５４４３,2023-04-16,2023-04-21,01,桐生,一般,１　３４１４３　１６４４,2022-03-22,2022-03-25,01,桐生,一般,４２２４２２１３,4040,廣瀬 将亨,2026-02-05,2026-02-10,01,桐生,一般,１６１２２　１１２　[６],2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,4025,山本 隆幸,2026-02-14,2026-02-18,01,桐生,一般,１２１５３２３３５１,2025-10-07,2025-10-13,01,桐生,一般,２　１１１２５　５３３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,２　６　２４４　１６４,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],5048,眞鳥 康太,2025-05-25,2025-05-30,01,桐生,一般,４　４６５　５６４　６４,2024-10-15,2024-10-20,01,桐生,一般,５不,2021-07-14,2021-07-19,01,桐生,一般,４　１３３２３４４５２５,,,,,,,,,,,,,4557,松尾 光広,2025-11-21,2025-11-25,01,桐生,一般,１６６　４１２６６,2024-07-25,2024-07-30,01,桐生,一般,６　６　１５６２４　５２,2024-02-07,2024-02-12,01,桐生,一般,６４２　４４５　３　３４,2019-10-11,2019-10-16,01,桐生,一般,３　４　６６３　１２,2019-03-12,2019-03-15,01,桐生,一般,３１転　５５４
202609090103,2026-09-09,01,03R,3277,齋藤 勇,2025-11-21,2025-11-25,01,桐生,一般,５　４　２６３　５３,2025-07-24,2025-07-29,01,桐生,一般,３　４４３　４３１３４４,2024-02-07,2024-02-12,01,桐生,一般,５　６２４　６５３　６,2023-09-05,2023-09-09,01,桐生,一般,３３３　４５５５５５,2023-03-04,2023-03-07,01,桐生,一般,５　２５５　４,5122,相馬 翔,2026-05-19,2026-05-24,01,桐生,一般,４３６　１４２　５６５４,2025-12-13,2025-12-17,01,桐生,一般,１４エ　３　５６４１,2024-06-15,2024-06-20,01,桐生,一般,４３１　１４３　５６１４,2023-06-14,2023-06-19,01,桐生,一般,６　６４１　６５６　２３,2022-12-27,2022-12-31,01,桐生,一般,４　４６６　６　１５,4232,笠 雅雄,2026-01-21,2026-01-25,01,桐生,一般,６　１３４　６５４５,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　F３６　６,2022-08-23,2022-08-28,01,桐生,一般,６　２３４５１　２２３５,3874,山本 寛久,2025-05-25,2025-05-30,01,桐生,一般,２４３　３２３１６２[４],2023-07-29,2023-08-03,01,桐生,ＧⅢ,６　４１２１１１５２[３],2021-09-11,2021-09-16,01,桐生,ＧⅠ,２　５　転４,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４１５　２　２転６４５,2019-09-24,2019-09-29,01,桐生,一般,２　１４１４１４４３２２,4538,笠置 博之,2026-04-01,2026-04-06,01,桐生,一般,２　１５１２２５６２[６],2025-12-27,2025-12-31,01,桐生,一般,１６１１５１１１[６],2024-08-03,2024-08-07,01,桐生,一般,４　３５６２２２１,2023-12-21,2023-12-25,01,桐生,一般,１３６　２５４　６４,2023-07-14,2023-07-17,01,桐生,一般,５　５３１　１３,4019,笠原 亮,2026-03-06,2026-03-12,01,桐生,一般,３１２　　　４２１４２２[３],2025-08-24,2025-08-29,01,桐生,一般,２１２２１　２１３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３１４　５３４　４３４,2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2023-05-17,2023-05-22,01,桐生,ＧⅡ,３１５　２３３　２　[４]
202609090104,2026-09-09,01,04R,4531,武富 智亮,2022-01-13,2022-01-19,01,桐生,一般,２３５４１　２４１１[３],2021-08-19,2021-08-23,01,桐生,一般,３２４２２　２３４１,2019-09-24,2019-09-29,01,桐生,一般,２　５４２　３２３３１５,2018-03-10,2018-03-14,01,桐生,一般,６４,2015-03-05,2015-03-09,01,桐生,一般,３３３　３６５　２１,4440,萩原 知哉,2025-11-29,2025-12-04,01,桐生,一般,５　５６６　２３５　３５,2025-06-26,2025-06-30,01,桐生,一般,５　３５４　３５２２,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-07-25,2024-07-30,01,桐生,一般,４　３１６　２３４３４１,2024-02-23,2024-02-27,01,桐生,一般,５　２５１５６４３,4118,宇佐見 淳,2026-01-12,2026-01-17,01,桐生,一般,４　２１２３１　２５１４,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-05-17,2025-05-21,01,桐生,一般,４５２　４１５６１４,2022-12-15,2022-12-20,01,桐生,一般,２３１３６　２４４５１３,2022-11-22,2022-11-27,01,桐生,ＧⅢ,４５５　５５４２１　４３,4044,湯川 浩司,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１１３　４　４３４　２６,2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　４４１　３　５４１５,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４２２　４　１２２　[６],2025-03-03,2025-03-08,01,桐生,一般,６　２　１４４１２２[２],2023-09-13,2023-09-18,01,桐生,ＧⅠ,４　６２６　４１３　６５,4195,前川 守嗣,2026-02-05,2026-02-10,01,桐生,一般,１６６　３２４　１　５３,2023-06-05,2023-06-10,01,桐生,一般,６６５　３５６,2020-09-27,2020-10-01,01,桐生,一般,４　６３３３３　１２,2019-12-13,2019-12-16,01,桐生,一般,２６５　４　２４,2019-01-25,2019-01-30,01,桐生,一般,２６３　１　５６３　４４,4342,谷野 錬志,2026-04-12,2026-04-17,01,桐生,ＧⅠ,５４６　５２１　５５１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2023-06-23,2023-06-28,01,桐生,一般,４４２　１１２２１１[４],2022-07-02,2022-07-07,01,桐生,一般,６４２１３　１４２４５５,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　５４１　３２５２３
202609090105,2026-09-09,01,05R,3743,林 美憲,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４３３　４　４３５　１３,2023-10-18,2023-10-23,01,桐生,一般,３　２２３２２３２１[２],2019-03-18,2019-03-23,01,桐生,一般,４　１４２２１２１６２３,2018-03-10,2018-03-14,01,桐生,一般,２２２１１１４１[１],2017-09-25,2017-09-28,01,桐生,一般,３４１３１２３６,5070,中島 航,2025-08-11,2025-08-16,01,桐生,一般,６５５　１　６４２２５,2025-03-13,2025-03-17,01,桐生,一般,４　５　６５３　４３,2024-12-02,2024-12-07,01,桐生,一般,１１２　４４５２４５２５,2024-04-05,2024-04-10,01,桐生,一般,５　６６４　１６６　４４,2024-01-27,2024-01-31,01,桐生,一般,２　３４４６３　３５,4027,松江 秀徳,2024-07-25,2024-07-30,01,桐生,一般,６５２　１１５　３３４１,2024-02-07,2024-02-12,01,桐生,一般,１１２２５　３５６２[６],2023-02-02,2023-02-07,01,桐生,一般,５４５　２　６５２　５４,2021-08-19,2021-08-23,01,桐生,一般,１３３３３３２５４４,2016-07-19,2016-07-24,01,桐生,一般,１４３　２１１３４２[２],4513,河野 真也,2026-06-14,2026-06-18,01,桐生,一般,２　４６５２２　３１,2025-11-11,2025-11-16,01,桐生,一般,６４２　４６１３１　１１,2024-04-05,2024-04-10,01,桐生,一般,２２１３５５３　５転,2023-05-17,2023-05-22,01,桐生,ＧⅡ,２　４　２３４　５　１２,2022-11-22,2022-11-27,01,桐生,ＧⅢ,１１２　６５１　６２[４],5012,加倉 侑征,2025-10-21,2025-10-26,01,桐生,ＧⅢ,F５２　３　４　落,2025-07-15,2025-07-20,01,桐生,一般,４　６５２１１４５２[５],2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　３　５３６５５　５５,2024-02-07,2024-02-12,01,桐生,一般,５５２　５４３　３１１,2023-07-14,2023-07-17,01,桐生,一般,３　４４３　６３,3946,赤岩 善生,2026-01-12,2026-01-17,01,桐生,一般,３１３２２　２１１６１２,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３５６　２　６５２　２５,2024-06-15,2024-06-20,01,桐生,一般,１１２　１１２F３　２,2020-12-17,2020-12-22,01,桐生,一般,３３１３５　３２,2019-11-19,2019-11-24,01,桐生,ＳＧ,５　６４６　３５６　４
202609090106,2026-09-09,01,06R,4028,田村 隆信,2023-09-13,2023-09-18,01,桐生,ＧⅠ,２　４６５　１５３１６,2019-11-19,2019-11-24,01,桐生,ＳＧ,５２５　５１１　２　[６],2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　１２１　２５５　３１,2018-04-19,2018-04-23,01,桐生,一般,１５６１３１５４４３,2017-10-14,2017-10-19,01,桐生,ＧⅠ,６　６１２１５　３　４,3867,松浦 勝,2025-11-29,2025-12-04,01,桐生,一般,２　６５５４６　６　５６,2023-12-09,2023-12-13,01,桐生,一般,６,2023-07-29,2023-08-03,01,桐生,ＧⅢ,３　２５１６５５５　６３,2021-12-02,2021-12-07,01,桐生,一般,３５３　６４３　１５６３,2021-10-15,2021-10-19,01,桐生,一般,３　６６６　２　５３,3202,三品 隆浩,2026-03-06,2026-03-12,01,桐生,一般,４　５　　　４６６５６２３５,2025-09-06,2025-09-11,01,桐生,一般,４　２５５　５６５　５５,2024-11-16,2024-11-20,01,桐生,一般,５　３５６　３　６,2023-02-15,2023-02-19,01,桐生,一般,６２２　５　５５６,2021-12-16,2021-12-21,01,桐生,一般,１２５　６３４　２５４５,4562,阪本 勇介,2025-10-30,2025-11-04,01,桐生,一般,４　４５４５４５４　４,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2023-11-01,2023-11-06,01,桐生,一般,１　６４２　５３５６３５,2019-12-03,2019-12-08,01,桐生,一般,１１３　４２１　１４５６,2019-01-13,2019-01-18,01,桐生,一般,４５２　１　１５６４２５,4943,八木 治樹,2026-03-06,2026-03-12,01,桐生,一般,１　５　４　４４３３６３転,2025-07-24,2025-07-29,01,桐生,一般,３　１４２３３３６５１４,2024-02-07,2024-02-12,01,桐生,一般,３５４　４２２　３２５,2022-10-01,2022-10-05,01,桐生,一般,４　３５４　３　３４,2022-05-28,2022-06-01,01,桐生,一般,６　５　５エ５　３３,3653,品川 賢次,2026-04-21,2026-04-25,01,桐生,一般,５　１１３３６５３,2026-03-06,2026-03-12,01,桐生,一般,５　６　５　５　５５４３６,2025-08-11,2025-08-16,01,桐生,一般,２３６　１３５　４４４,2025-05-01,2025-05-06,01,桐生,一般,６　５４２　５４３５６,2024-12-31,2025-01-05,01,桐生,一般,２３６　３３６　５２５
202609090107,2026-09-09,01,07R,5228,若林 樹蘭,2026-06-14,2026-06-18,01,桐生,一般,３　２５４　３　１５,2026-01-12,2026-01-17,01,桐生,一般,４　５５１１１４４３５１,2023-03-04,2023-03-07,01,桐生,一般,１　６４５　５３,2022-11-09,2022-11-13,01,桐生,一般,３　３　３２５５１６,2022-04-16,2022-04-21,01,桐生,一般,６　５５５　６３５　６２,4992,廣瀬 篤哉,2024-10-15,2024-10-20,01,桐生,一般,６５４　５　６５４　６３,2023-04-04,2023-04-09,01,桐生,一般,４　４４３　４６　　４６,,,,,,,,,,,,,,,,,,,3686,鳥居塚 孝博,2026-05-01,2026-05-06,01,桐生,一般,３１４　３４４　１３１,2026-01-02,2026-01-07,01,桐生,一般,５１４　３３３　１２１１,2025-08-11,2025-08-16,01,桐生,一般,４４１　４２３　１１２３,2025-05-01,2025-05-06,01,桐生,一般,３　３２２２３　５　３３,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３３３,5107,松本 真広,2025-07-15,2025-07-20,01,桐生,一般,４６４　３４４　４　６６,2024-12-02,2024-12-07,01,桐生,一般,５　３３４　４３６　１４,2022-10-01,2022-10-05,01,桐生,一般,５　４　５３転　６６,,,,,,,,,,,,,5122,相馬 翔,2026-05-19,2026-05-24,01,桐生,一般,４３６　１４２　５６５４,2025-12-13,2025-12-17,01,桐生,一般,１４エ　３　５６４１,2024-06-15,2024-06-20,01,桐生,一般,４３１　１４３　５６１４,2023-06-14,2023-06-19,01,桐生,一般,６　６４１　６５６　２３,2022-12-27,2022-12-31,01,桐生,一般,４　４６６　６　１５,5181,森 智哉,2026-02-05,2026-02-10,01,桐生,一般,６４６　３　３２３４３３,2023-05-08,2023-05-13,01,桐生,一般,５　６　エ３４　５４６,,,,,,,,,,,,,,,,,,
202609090108,2026-09-09,01,08R,4033,伊藤 将吉,2025-10-30,2025-11-04,01,桐生,一般,１４１　２１２　４１[２],2025-02-13,2025-02-19,01,桐生,一般,１　２２４１　　２１[２],2024-08-22,2024-08-25,01,桐生,一般,３６５２４５６２,2024-05-23,2024-05-28,01,桐生,一般,５　４１１１４２４４,2023-12-21,2023-12-25,01,桐生,一般,２２２１４　１３[５],4195,前川 守嗣,2026-02-05,2026-02-10,01,桐生,一般,１６６　３２４　１　５３,2023-06-05,2023-06-10,01,桐生,一般,６６５　３５６,2020-09-27,2020-10-01,01,桐生,一般,４　６３３３３　１２,2019-12-13,2019-12-16,01,桐生,一般,２６５　４　２４,2019-01-25,2019-01-30,01,桐生,一般,２６３　１　５６３　４４,3852,澤 大介,2025-08-24,2025-08-29,01,桐生,一般,１２２　４４５　１６６５,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2023-09-28,2023-10-02,01,桐生,一般,５　１３３１６３３１,2021-11-03,2021-11-07,01,桐生,一般,３３３　５５３　１,2021-10-07,2021-10-11,01,桐生,一般,４３６　２　６１５２,4919,吉田 翔悟,2019-01-13,2019-01-18,01,桐生,一般,５２４　６　５６４　５２,2018-07-23,2018-07-27,01,桐生,一般,６　５　６６４　４５,,,,,,,,,,,,,,,,,,,3319,山崎 義明,2026-01-29,2026-02-01,01,桐生,一般,２６５　４　５２,2025-07-24,2025-07-29,01,桐生,一般,３４２　２４５　４２３３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５,2024-08-22,2024-08-25,01,桐生,一般,２２２　１５[５],2024-01-18,2024-01-22,01,桐生,一般,５１５　５４４,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609090109,2026-09-09,01,09R,4019,笠原 亮,2026-03-06,2026-03-12,01,桐生,一般,３１２　　　４２１４２２[３],2025-08-24,2025-08-29,01,桐生,一般,２１２２１　２１３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３１４　５３４　４３４,2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2023-05-17,2023-05-22,01,桐生,ＧⅡ,３１５　２３３　２　[４],3874,山本 寛久,2025-05-25,2025-05-30,01,桐生,一般,２４３　３２３１６２[４],2023-07-29,2023-08-03,01,桐生,ＧⅢ,６　４１２１１１５２[３],2021-09-11,2021-09-16,01,桐生,ＧⅠ,２　５　転４,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４１５　２　２転６４５,2019-09-24,2019-09-29,01,桐生,一般,２　１４１４１４４３２２,4044,湯川 浩司,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１１３　４　４３４　２６,2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　４４１　３　５４１５,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４２２　４　１２２　[６],2025-03-03,2025-03-08,01,桐生,一般,６　２　１４４１２２[２],2023-09-13,2023-09-18,01,桐生,ＧⅠ,４　６２６　４１３　６５,4027,松江 秀徳,2024-07-25,2024-07-30,01,桐生,一般,６５２　１１５　３３４１,2024-02-07,2024-02-12,01,桐生,一般,１１２２５　３５６２[６],2023-02-02,2023-02-07,01,桐生,一般,５４５　２　６５２　５４,2021-08-19,2021-08-23,01,桐生,一般,１３３３３３２５４４,2016-07-19,2016-07-24,01,桐生,一般,１４３　２１１３４２[２],3681,山谷 央,2025-12-27,2025-12-31,01,桐生,一般,５　１３３３４４５１,2024-08-29,2024-09-03,01,桐生,一般,５　３３１３４６F５５,2023-05-17,2023-05-22,01,桐生,ＧⅡ,５　２　２５５　５４４３,2023-04-16,2023-04-21,01,桐生,一般,１　３４１４３　１６４４,2022-03-22,2022-03-25,01,桐生,一般,４２２４２２１３,4181,花本 夏樹,2026-03-06,2026-03-12,01,桐生,一般,６　２　１　３６４５３　６３,2025-03-13,2025-03-17,01,桐生,一般,４４３　４　６５４,2024-11-16,2024-11-20,01,桐生,一般,４４１　３　３６３６,2024-03-17,2024-03-23,01,桐生,一般,５４３　２５５　１３６,2022-12-07,2022-12-11,01,桐生,一般,６転４　２　３転２
202609090110,2026-09-09,01,10R,3946,赤岩 善生,2026-01-12,2026-01-17,01,桐生,一般,３１３２２　２１１６１２,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３５６　２　６５２　２５,2024-06-15,2024-06-20,01,桐生,一般,１１２　１１２F３　２,2020-12-17,2020-12-22,01,桐生,一般,３３１３５　３２,2019-11-19,2019-11-24,01,桐生,ＳＧ,５　６４６　３５６　４,4232,笠 雅雄,2026-01-21,2026-01-25,01,桐生,一般,６　１３４　６５４５,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　F３６　６,2022-08-23,2022-08-28,01,桐生,一般,６　２３４５１　２２３５,4028,田村 隆信,2023-09-13,2023-09-18,01,桐生,ＧⅠ,２　４６５　１５３１６,2019-11-19,2019-11-24,01,桐生,ＳＧ,５２５　５１１　２　[６],2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　１２１　２５５　３１,2018-04-19,2018-04-23,01,桐生,一般,１５６１３１５４４３,2017-10-14,2017-10-19,01,桐生,ＧⅠ,６　６１２１５　３　４,4040,廣瀬 将亨,2026-02-05,2026-02-10,01,桐生,一般,１６１２２　１１２　[６],2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,3743,林 美憲,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４３３　４　４３５　１３,2023-10-18,2023-10-23,01,桐生,一般,３　２２３２２３２１[２],2019-03-18,2019-03-23,01,桐生,一般,４　１４２２１２１６２３,2018-03-10,2018-03-14,01,桐生,一般,２２２１１１４１[１],2017-09-25,2017-09-28,01,桐生,一般,３４１３１２３６,4531,武富 智亮,2022-01-13,2022-01-19,01,桐生,一般,２３５４１　２４１１[３],2021-08-19,2021-08-23,01,桐生,一般,３２４２２　２３４１,2019-09-24,2019-09-29,01,桐生,一般,２　５４２　３２３３１５,2018-03-10,2018-03-14,01,桐生,一般,６４,2015-03-05,2015-03-09,01,桐生,一般,３３３　３６５　２１
