レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609120201,2026-09-12,02,01R,4973,栗原 直也,2026-03-28,2026-04-02,02,戸田,一般,２　５５５２４　４４５１,2026-01-11,2026-01-14,02,戸田,一般,３　６２４１４１,2025-08-22,2025-08-25,02,戸田,一般,５５１　１６４６,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2024-11-01,2024-11-04,02,戸田,一般,６４６６１　１５,4846,佐藤 駿介,2026-02-25,2026-03-01,02,戸田,一般,６５５　５　６３２,2025-08-28,2025-08-31,02,戸田,一般,４　５２３６１５,2025-02-03,2025-02-06,02,戸田,一般,６　２１６６６,2024-05-09,2024-05-14,02,戸田,一般,１　２６２５６　２５１６,2024-01-31,2024-02-04,02,戸田,一般,４　３４５６６　１２,5313,鈴木 唯央,2026-03-07,2026-03-12,02,戸田,一般,３　３４５　５４２　４エ,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-08-06,2025-08-11,02,戸田,一般,５　５４４　転４５　３４,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,4865,立具 敬司,2025-10-24,2025-10-27,02,戸田,一般,３４１　６２６,2024-01-31,2024-02-04,02,戸田,一般,５４４　５３２　５６,2022-07-05,2022-07-08,02,戸田,一般,４　６１１６２３,,,,,,,,,,,,,5008,羽野 諒,2025-12-13,2025-12-16,02,戸田,一般,５４２　５３２,2025-03-30,2025-04-04,02,戸田,一般,３　６６４　１４５５２,2024-12-07,2024-12-10,02,戸田,一般,１　５５５５２４,2024-06-26,2024-07-01,02,戸田,一般,１３３　２３５妨,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,5455,澁澤 周羽,2026-06-27,2026-07-01,02,戸田,一般,６　６６５　６６５,,,,,,,,,,,,,,,,,,,,,,,,
202609120202,2026-09-12,02,02R,3161,古場 輝義,2026-02-25,2026-03-01,02,戸田,一般,１６２　２６３　６３,2025-04-10,2025-04-15,02,戸田,一般,３　５１３１２６２４２４,2024-10-02,2024-10-05,02,戸田,一般,２　４３４６２６,2024-06-14,2024-06-17,02,戸田,一般,１２４　３２[５],2023-10-20,2023-10-23,02,戸田,一般,２　６２３１３２,4762,藤原 啓史朗,2025-06-24,2025-06-29,02,戸田,ＳＧ,２　５　４３６　１３３,2025-02-18,2025-02-23,02,戸田,一般,１１３転４　１１４２[３],2024-10-22,2024-10-27,02,戸田,ＳＧ,４　３５４　４　６６６４,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　２３４　　　２２２１,2020-01-12,2020-01-16,02,戸田,一般,１５１２１４５２[４],4451,松崎 祐太郎,2025-03-13,2025-03-17,02,戸田,一般,２３１５１１３１[２],2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2022-10-01,2022-10-04,02,戸田,一般,６５欠欠,2020-04-02,2020-04-07,02,戸田,ＧⅡ,５１４　４６１　２３１,2019-11-27,2019-11-30,02,戸田,一般,１２３　２４[２],3072,西田 靖,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　１６５６６　５３,2025-09-18,2025-09-21,02,戸田,一般,６１２　２５４３,2025-04-19,2025-04-24,02,戸田,一般,２　２５５　３５４　５４,2024-12-28,2024-12-31,02,戸田,一般,２２１２F　２,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,3834,細川 明人,2026-05-28,2026-05-31,02,戸田,一般,２４２　６６６１,2024-07-07,2024-07-11,02,戸田,一般,５　１６５　３２５３,2019-06-27,2019-07-01,02,戸田,一般,６　４３１４３３５４,2017-12-08,2017-12-11,02,戸田,一般,２４１４４　６６,2017-06-16,2017-06-19,02,戸田,一般,５１２　３４１５,3692,竹腰 正樹,2026-02-06,2026-02-11,02,戸田,一般,２６２　６３４　３１４１,2025-09-18,2025-09-21,02,戸田,一般,３,2025-06-13,2025-06-16,02,戸田,一般,６　１１５６３２,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2023-02-02,2023-02-05,02,戸田,一般,３　１３１５[５]
202609120203,2026-09-12,02,03R,4572,渡部 悟,2025-12-19,2025-12-24,02,戸田,一般,２２５　６４６　６　２３,2025-04-19,2025-04-24,02,戸田,一般,１　５４４　４２４　６６,2024-12-07,2024-12-10,02,戸田,一般,５２５　１１５１,2023-08-05,2023-08-08,02,戸田,一般,３　６１１６１３,2022-10-25,2022-10-30,02,戸田,一般,４　５６５　６２１　２５,4649,和田 操拓,2023-03-29,2023-04-03,02,戸田,一般,４　F１５　６　６　３,2022-02-05,2022-02-08,02,戸田,一般,F５４　６　６,2020-02-23,2020-02-26,02,戸田,一般,１３５２６　３１,2018-09-14,2018-09-18,02,戸田,一般,４１６５４　１２３５,2017-12-16,2017-12-20,02,戸田,一般,６２４　１６５　３２,5259,野田 昇吾,2026-05-01,2026-05-06,02,戸田,一般,５　３　６４４５４５５,2025-08-14,2025-08-19,02,戸田,一般,３　５　２５６　６２３４,2025-05-01,2025-05-06,02,戸田,一般,６　２　５６１　１３２４,2025-01-26,2025-01-31,02,戸田,一般,４　５６６　６３６　３３,2025-01-03,2025-01-08,02,戸田,一般,　　　　　　　　５４５４,5126,山下 大輝,2024-12-01,2024-12-04,02,戸田,一般,６　３１１５１２,,,,,,,,,,,,,,,,,,,,,,,,,4866,橋本 英一,2025-06-07,2025-06-10,02,戸田,一般,４６１　４４４３,2025-02-03,2025-02-06,02,戸田,一般,６　３５４５５,2023-11-07,2023-11-12,02,戸田,一般,４　１６１　２２２３[６],2022-02-11,2022-02-15,02,戸田,一般,６　１５２　２３４１,,,,,,,4363,大野 芳顕,2026-04-05,2026-04-10,02,戸田,一般,２　２５２６４１２５２５,2025-08-06,2025-08-11,02,戸田,一般,４５３　３６１　２３５６,2025-04-19,2025-04-24,02,戸田,一般,４６３　６４２　５　４１,2024-12-01,2024-12-04,02,戸田,一般,３４１　３１[５],2023-11-26,2023-11-29,02,戸田,一般,５１４５６　４１
202609120204,2026-09-12,02,04R,4692,酒井 俊弘,2026-05-14,2026-05-19,02,戸田,一般,５６３　５４２　５　５１,2022-08-04,2022-08-08,02,戸田,一般,欠欠,2021-01-22,2021-01-25,02,戸田,一般,３　４４２２１５,2020-02-16,2020-02-21,02,戸田,一般,２　F３４　４　３　２,2018-04-22,2018-04-27,02,戸田,一般,３　５５４　４６４５５,4370,山口 達也,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　４　３２４　１１２３,2025-07-12,2025-07-15,02,戸田,一般,１１１２５１[５],2023-02-15,2023-02-18,02,戸田,一般,１２３２２１[１],2022-08-04,2022-08-08,02,戸田,一般,４２５２３５,2019-10-31,2019-11-05,02,戸田,一般,１　６６２４２５１３[５],3075,中村 裕将,2026-08-12,2026-08-17,02,戸田,一般,２　２転４　２３３５２５,2026-04-05,2026-04-10,02,戸田,一般,１１３　２６２５１５１４,2026-01-03,2026-01-08,02,戸田,一般,２　６６４　５　６２１,2025-08-14,2025-08-19,02,戸田,一般,４４３　３６５　４　１３,2025-07-05,2025-07-08,02,戸田,一般,２１２　４６３４,4886,入海 馨,2023-08-05,2023-08-08,02,戸田,一般,５１６３１２２２,2023-02-15,2023-02-18,02,戸田,一般,２４１６６４１,2023-01-27,2023-01-30,02,戸田,一般,５４４１２１２１,2022-07-12,2022-07-17,02,戸田,ＧⅡ,４　４３５　６１２４４,2021-03-16,2021-03-22,02,戸田,一般,１　１２１２２３３１１　[２],4163,山崎 裕司,2026-01-30,2026-02-02,02,戸田,一般,５　２６２５２２,2024-05-09,2024-05-14,02,戸田,一般,４５６　５１４６６　４,2017-07-08,2017-07-11,02,戸田,一般,３５２１F４,2017-03-16,2017-03-20,02,戸田,一般,６４３　４４４　４３,2016-01-30,2016-02-03,02,戸田,一般,３６３　２２３１４３,4887,富澤 祐作,2025-12-19,2025-12-24,02,戸田,一般,５４１２１　１６２６１６,2025-07-12,2025-07-15,02,戸田,一般,６　４３６４３４,2025-02-03,2025-02-06,02,戸田,一般,５　１１２５１６,2024-12-01,2024-12-04,02,戸田,一般,５　３４６１１６,2024-07-14,2024-07-17,02,戸田,一般,５　２２４２１３
202609120205,2026-09-12,02,05R,3711,江本 真治,2021-09-30,2021-10-05,02,戸田,ＧⅢ,３　１２３１１３３４４２,2020-05-15,2020-05-18,02,戸田,一般,５３１　３１２１,2020-01-30,2020-02-03,02,戸田,一般,１　３５２４３４３１,2019-01-25,2019-01-28,02,戸田,一般,３４４　１５４４,2018-06-29,2018-07-04,02,戸田,一般,４６２　３４５３２２２,4865,立具 敬司,2025-10-24,2025-10-27,02,戸田,一般,３４１　６２６,2024-01-31,2024-02-04,02,戸田,一般,５４４　５３２　５６,2022-07-05,2022-07-08,02,戸田,一般,４　６１１６２３,,,,,,,,,,,,,3589,西村 勝,2026-06-27,2026-07-01,02,戸田,一般,４　６３６　６６６,2026-01-03,2026-01-08,02,戸田,一般,５　２６５　６　５欠,2025-11-22,2025-11-25,02,戸田,一般,２　３６２２４６,2025-08-14,2025-08-19,02,戸田,一般,３　２１４　４６６２４,2025-01-03,2025-01-08,02,戸田,一般,６　５４３　５２３１５６,4351,里岡 右貴,2026-02-25,2026-03-01,02,戸田,一般,６１１３５１２４[１],2025-12-19,2025-12-24,02,戸田,一般,１６４３３　４２１３１４,2025-07-12,2025-07-15,02,戸田,一般,１　１２３３[３],2025-02-03,2025-02-06,02,戸田,一般,３３５１１２[３],2024-02-18,2024-02-23,02,戸田,一般,３　５３２３４４３５４,4708,半田 尚也,2025-06-07,2025-06-10,02,戸田,一般,２４４　２５４３,2024-12-13,2024-12-16,02,戸田,一般,５　５４５　３３,2019-07-10,2019-07-15,02,戸田,一般,６　４　２３４　１４３４,2018-09-28,2018-10-03,02,戸田,一般,４５５　３　３６２６６,2017-06-16,2017-06-19,02,戸田,一般,６　４５１５２５,4615,板倉 敦史,2026-05-28,2026-05-31,02,戸田,一般,３５１　１エ１５,2026-01-17,2026-01-22,02,戸田,一般,５４６　３２４　２　５２,2025-05-09,2025-05-12,02,戸田,一般,５３３２３　３１,2024-11-21,2024-11-24,02,戸田,一般,４　４５４６５,2024-06-26,2024-07-01,02,戸田,一般,４　１２２４６４３５２５
202609120206,2026-09-12,02,06R,4325,新出 浩司,2025-12-27,2025-12-31,02,戸田,一般,３　１６５４５５３,2025-09-18,2025-09-21,02,戸田,一般,３３２５３　５５,2023-09-29,2023-10-02,02,戸田,一般,４　１３３６２６,2023-08-29,2023-09-03,02,戸田,一般,４５１　３５２　１６１２,2022-09-01,2022-09-04,02,戸田,一般,５　６５,4539,金子 賢志,2025-07-12,2025-07-15,02,戸田,一般,F１５　６　６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２５５　５６４　６６,2023-08-05,2023-08-08,02,戸田,一般,５３５　５１１５,2023-05-11,2023-05-16,02,戸田,一般,６　F１６　３　４　３,2023-02-15,2023-02-18,02,戸田,一般,６６１１４　５１,4388,是澤 孝宏,2026-01-30,2026-02-02,02,戸田,一般,２３１　４５２２,2024-01-25,2024-01-28,02,戸田,一般,２２１５４１６１,2023-12-02,2023-12-05,02,戸田,一般,１５１１２２４１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,２　１２１　３６４　４６,2023-03-29,2023-04-03,02,戸田,一般,５３２４４　３２１５２３,3692,竹腰 正樹,2026-02-06,2026-02-11,02,戸田,一般,２６２　６３４　３１４１,2025-09-18,2025-09-21,02,戸田,一般,３,2025-06-13,2025-06-16,02,戸田,一般,６　１１５６３２,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2023-02-02,2023-02-05,02,戸田,一般,３　１３１５[５],5455,澁澤 周羽,2026-06-27,2026-07-01,02,戸田,一般,６　６６５　６６５,,,,,,,,,,,,,,,,,,,,,,,,,4295,小坂 尚哉,2026-02-25,2026-03-01,02,戸田,一般,４３２１２５１転１２,2025-12-27,2025-12-31,02,戸田,一般,１４１５２３３４２１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５５１４１　２２４３１２,2024-12-13,2024-12-16,02,戸田,一般,２６２１１２[２],2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３]
202609120207,2026-09-12,02,07R,4467,渡邉 俊介,2026-07-07,2026-07-12,02,戸田,ＧⅡ,２　４５２　４　２４４,2025-08-06,2025-08-11,02,戸田,一般,６　２４６　４３２５３,2024-12-07,2024-12-10,02,戸田,一般,３６２　２２４１,2023-09-14,2023-09-18,02,戸田,一般,１　５６４６３　４２,2022-01-20,2022-01-23,02,戸田,一般,１１２　４４[４],5259,野田 昇吾,2026-05-01,2026-05-06,02,戸田,一般,５　３　６４４５４５５,2025-08-14,2025-08-19,02,戸田,一般,３　５　２５６　６２３４,2025-05-01,2025-05-06,02,戸田,一般,６　２　５６１　１３２４,2025-01-26,2025-01-31,02,戸田,一般,４　５６６　６３６　３３,2025-01-03,2025-01-08,02,戸田,一般,　　　　　　　　５４５４,3814,金子 貴志,2026-03-19,2026-03-24,02,戸田,一般,４　３５３６５　６　４２,2024-07-14,2024-07-17,02,戸田,一般,３　２４３２５３,2024-04-07,2024-04-12,02,戸田,一般,６　２５６　３５４　３５,2023-04-21,2023-04-26,02,戸田,一般,５　２３４　４５２　２４,2022-06-02,2022-06-06,02,戸田,一般,２６２１６　１５５３,4631,新井 英孝,2025-08-28,2025-08-31,02,戸田,一般,６　２２１６２１,2024-11-01,2024-11-04,02,戸田,一般,１２２　３５６５,2024-01-11,2024-01-14,02,戸田,一般,６　２６６２６,2022-12-09,2022-12-12,02,戸田,一般,１６６５３　４５,2021-02-19,2021-02-23,02,戸田,一般,５　２５２４１　３６,4846,佐藤 駿介,2026-02-25,2026-03-01,02,戸田,一般,６５５　５　６３２,2025-08-28,2025-08-31,02,戸田,一般,４　５２３６１５,2025-02-03,2025-02-06,02,戸田,一般,６　２１６６６,2024-05-09,2024-05-14,02,戸田,一般,１　２６２５６　２５１６,2024-01-31,2024-02-04,02,戸田,一般,４　３４５６６　１２,4555,富永 大一,2026-02-06,2026-02-11,02,戸田,一般,２３５　４３６　６１５３,2025-03-07,2025-03-10,02,戸田,一般,５５２　５６３,2024-07-14,2024-07-17,02,戸田,一般,６　３６２　２２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2023-03-02,2023-03-05,02,戸田,一般,１２５６４　２５
202609120208,2026-09-12,02,08R,4674,池田 剛規,2025-06-13,2025-06-16,02,戸田,一般,１６１４４　１２,2024-11-01,2024-11-04,02,戸田,一般,６　５４２３５３,2024-06-20,2024-06-23,02,戸田,一般,４３２　３５２３,2024-01-31,2024-02-04,02,戸田,一般,３６３　１転３　１５,2023-10-20,2023-10-23,02,戸田,一般,３　２３３５１４,4883,岡部 大輝,2026-06-27,2026-07-01,02,戸田,一般,５６４　２　３３１３,2025-12-27,2025-12-31,02,戸田,一般,４５５　２２５１１２,2025-06-07,2025-06-10,02,戸田,一般,６５６３４　２５,2024-10-02,2024-10-05,02,戸田,一般,１３５　１３６１,2024-06-08,2024-06-11,02,戸田,一般,２５２　４４３４,3072,西田 靖,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　１６５６６　５３,2025-09-18,2025-09-21,02,戸田,一般,６１２　２５４３,2025-04-19,2025-04-24,02,戸田,一般,２　２５５　３５４　５４,2024-12-28,2024-12-31,02,戸田,一般,２２１２F　２,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,4866,橋本 英一,2025-06-07,2025-06-10,02,戸田,一般,４６１　４４４３,2025-02-03,2025-02-06,02,戸田,一般,６　３５４５５,2023-11-07,2023-11-12,02,戸田,一般,４　１６１　２２２３[６],2022-02-11,2022-02-15,02,戸田,一般,６　１５２　２３４１,,,,,,,4370,山口 達也,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　４　３２４　１１２３,2025-07-12,2025-07-15,02,戸田,一般,１１１２５１[５],2023-02-15,2023-02-18,02,戸田,一般,１２３２２１[１],2022-08-04,2022-08-08,02,戸田,一般,４２５２３５,2019-10-31,2019-11-05,02,戸田,一般,１　６６２４２５１３[５],4706,三浦 洋次朗,2026-03-28,2026-04-02,02,戸田,一般,３１６　３１３３１２[６],2025-12-13,2025-12-16,02,戸田,一般,５６４６５　４４,2025-08-22,2025-08-25,02,戸田,一般,５　１５３５１３,2025-05-09,2025-05-12,02,戸田,一般,６　３５１５２２,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１
202609120209,2026-09-12,02,09R,4163,山崎 裕司,2026-01-30,2026-02-02,02,戸田,一般,５　２６２５２２,2024-05-09,2024-05-14,02,戸田,一般,４５６　５１４６６　４,2017-07-08,2017-07-11,02,戸田,一般,３５２１F４,2017-03-16,2017-03-20,02,戸田,一般,６４３　４４４　４３,2016-01-30,2016-02-03,02,戸田,一般,３６３　２２３１４３,3834,細川 明人,2026-05-28,2026-05-31,02,戸田,一般,２４２　６６６１,2024-07-07,2024-07-11,02,戸田,一般,５　１６５　３２５３,2019-06-27,2019-07-01,02,戸田,一般,６　４３１４３３５４,2017-12-08,2017-12-11,02,戸田,一般,２４１４４　６６,2017-06-16,2017-06-19,02,戸田,一般,５１２　３４１５,3711,江本 真治,2021-09-30,2021-10-05,02,戸田,ＧⅢ,３　１２３１１３３４４２,2020-05-15,2020-05-18,02,戸田,一般,５３１　３１２１,2020-01-30,2020-02-03,02,戸田,一般,１　３５２４３４３１,2019-01-25,2019-01-28,02,戸田,一般,３４４　１５４４,2018-06-29,2018-07-04,02,戸田,一般,４６２　３４５３２２２,5220,青木 蓮,2026-08-12,2026-08-17,02,戸田,一般,３１５　１１３　３　３１,2026-05-01,2026-05-06,02,戸田,一般,３　３２１　２３６　３３,2026-03-28,2026-04-02,02,戸田,一般,１１２　５３３４２５１１,2026-03-07,2026-03-12,02,戸田,一般,１３１　１１３１１１[６],2026-01-03,2026-01-08,02,戸田,一般,４３１２２１４　４　１３,5126,山下 大輝,2024-12-01,2024-12-04,02,戸田,一般,６　３１１５１２,,,,,,,,,,,,,,,,,,,,,,,,,5313,鈴木 唯央,2026-03-07,2026-03-12,02,戸田,一般,３　３４５　５４２　４エ,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-08-06,2025-08-11,02,戸田,一般,５　５４４　転４５　３４,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３
202609120210,2026-09-12,02,10R,4886,入海 馨,2023-08-05,2023-08-08,02,戸田,一般,５１６３１２２２,2023-02-15,2023-02-18,02,戸田,一般,２４１６６４１,2023-01-27,2023-01-30,02,戸田,一般,５４４１２１２１,2022-07-12,2022-07-17,02,戸田,ＧⅡ,４　４３５　６１２４４,2021-03-16,2021-03-22,02,戸田,一般,１　１２１２２３３１１　[２],4295,小坂 尚哉,2026-02-25,2026-03-01,02,戸田,一般,４３２１２５１転１２,2025-12-27,2025-12-31,02,戸田,一般,１４１５２３３４２１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５５１４１　２２４３１２,2024-12-13,2024-12-16,02,戸田,一般,２６２１１２[２],2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３],4973,栗原 直也,2026-03-28,2026-04-02,02,戸田,一般,２　５５５２４　４４５１,2026-01-11,2026-01-14,02,戸田,一般,３　６２４１４１,2025-08-22,2025-08-25,02,戸田,一般,５５１　１６４６,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2024-11-01,2024-11-04,02,戸田,一般,６４６６１　１５,4708,半田 尚也,2025-06-07,2025-06-10,02,戸田,一般,２４４　２５４３,2024-12-13,2024-12-16,02,戸田,一般,５　５４５　３３,2019-07-10,2019-07-15,02,戸田,一般,６　４　２３４　１４３４,2018-09-28,2018-10-03,02,戸田,一般,４５５　３　３６２６６,2017-06-16,2017-06-19,02,戸田,一般,６　４５１５２５,4363,大野 芳顕,2026-04-05,2026-04-10,02,戸田,一般,２　２５２６４１２５２５,2025-08-06,2025-08-11,02,戸田,一般,４５３　３６１　２３５６,2025-04-19,2025-04-24,02,戸田,一般,４６３　６４２　５　４１,2024-12-01,2024-12-04,02,戸田,一般,３４１　３１[５],2023-11-26,2023-11-29,02,戸田,一般,５１４５６　４１,4578,藤山 雅弘,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３　５１２５２２１４６４,2025-11-22,2025-11-25,02,戸田,一般,５　１５３５,2024-08-22,2024-08-26,02,戸田,一般,６５３　１　２２２６,2024-06-08,2024-06-11,02,戸田,一般,３　１５６４３５,2023-09-21,2023-09-25,02,戸田,一般,４　３１３３１６２５
