場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-09-05,1,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,村松 遥輝,５　４６６　２６２　６２
13,2026-09-05,1,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,桑原 啓,５４６　１６２　６５
13,2026-09-05,1,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 拓巳,６　２６６　４５４　５
13,2026-09-05,2,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,古川 誠之,４　４１３３３　２３３３
13,2026-09-05,2,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,向所 浩二,４３２　５　５６１３５
13,2026-09-05,2,2026-07-31,2026-08-04,一般,ダイスポカップ,村岡 賢人,４２３２５　１４３４
13,2026-09-05,3,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,大橋 由珠,６　２６４５６　４　２
13,2026-09-05,3,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,田中 勇輔,欠欠
13,2026-09-05,3,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,薗頭 心,６　５　６６６　６６６
13,2026-09-05,4,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,角山 雄哉,１４１　３６３５１６
13,2026-09-05,4,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,深川 麻奈美,１２３　２６４　４４４２
13,2026-09-05,4,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 大輝,１　１４３２１　５　１３
13,2026-09-05,5,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,大澤 風葵,６６２１３２１５２１
13,2026-09-05,5,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,林 恵祐,６　４５４　５６３
13,2026-09-05,5,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,和田 兼輔,２５１　５２４２４　２２
13,2026-09-05,6,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,茶谷 信次,２５２　２４１６３５
13,2026-09-05,6,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,大崎 翔,５　２４６２３　５５５６
13,2026-09-05,6,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,高木 圭大,５　４３４　５２転６
13,2026-09-05,7,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,佐藤 博亮,５５２１１１２２[４]
13,2026-09-05,7,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,小松 卓司,２　４５５３３　３３
13,2026-09-05,7,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,吉川 元浩,３１３２１　５１１　[１]
13,2026-09-05,8,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,平田 忠則,１２２１１２２１[１]
13,2026-09-05,8,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,高山 智至,４３２　１５３　１４２５
13,2026-09-05,8,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,馬袋 義則,２２４　３　１４３　４１
13,2026-09-05,9,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,木村 亮太,２３３　３　３５４６
13,2026-09-05,9,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,堀越 雄貴,４３１　２６２　４３
13,2026-09-05,9,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,篠田 優也,４　１２１６２　４　１４
13,2026-09-05,10,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,佐藤 太亮,５　３３１３１４５５
13,2026-09-05,10,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,桐本 康臣,２　２３１１４２[６]
13,2026-09-05,10,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,鈴谷 一平,２　３３１５６　３１４１
13,2026-09-05,11,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,渡邉 英児,６１４　２３４４１２
13,2026-09-05,11,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,大澤 大夢,６　３２２４５　２４４４
13,2026-09-05,11,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,加藤 翔馬,６３４１２　２３６　落不
13,2026-09-05,12,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,湯川 浩司,２４３　３１１１３２[６]
13,2026-09-05,12,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,関 裕也,３２４　２２４６１６
13,2026-09-05,12,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,佐竹 太一,１２３　４３４　５３４４
13,2026-09-05,13,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,樅山 拓馬,４　３５４Ｆ６　４
13,2026-09-05,13,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,下出 卓矢,５３４　２２３６５１２３
13,2026-09-05,13,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,横田 海人,５　３６６
13,2026-09-05,14,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,河野 主樹,Ｆ　３　２　５　２　６３
13,2026-09-05,14,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,坂口 諒宗,５　５５６　６　６６６
13,2026-09-05,14,2026-07-31,2026-08-04,一般,ダイスポカップ,中川 海虹,６　６　６６６　６６
13,2026-09-05,15,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,福西 広太郎,５　３３５　欠６１
13,2026-09-05,15,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,島崎 丈一朗,５　４５５　３４６　５
13,2026-09-05,15,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,仲谷 颯仁,２６２２２１１３１４
13,2026-09-05,16,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,安河内鈴之介,１５６　３１２　６１[４]
13,2026-09-05,16,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,安田 政彦,４Ｆ４　２　２　５
13,2026-09-05,16,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,尾嶋 一広,３　１２１４５　１　[３]
13,2026-09-05,17,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,天野 友和,４　２４４３２　３１
13,2026-09-05,17,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,鋤柄 貴俊,２　２５４５２　４２４２
13,2026-09-05,17,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,牧村 俊輝,３　１４５　１５５２
13,2026-09-05,18,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,中里 英夫,３２１　４４３３２１
13,2026-09-05,18,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,出口 飛龍,５　６６６　５６６　６
13,2026-09-05,18,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,牟田 奨太,１３６　６５６　５２
13,2026-09-05,19,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,橋本 年光,１１５　２６３６１３
13,2026-09-05,19,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,間嶋 仁志,２３１　２　３４５６１４
13,2026-09-05,19,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,都築 正治,５１５　５６５　４３
13,2026-09-05,20,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,山ノ内 雅人,１　４５３３２５２Ｆ４
13,2026-09-05,20,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,土性 雅也,６　６　４６４６６
13,2026-09-05,20,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,柳内 敬太,６　６６３３３　５２６
13,2026-09-05,21,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,水摩 敦,落４１　３４３　４３
13,2026-09-05,21,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宮地 博士,６４３　５２３　転６
13,2026-09-05,21,2026-07-31,2026-08-04,一般,ダイスポカップ,庄司 孝輔,４１２　４３１５１４
13,2026-09-05,22,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,君島 秀三,５２１４５　２３
13,2026-09-05,22,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,亀山 雅幸,５５１　５３１　２４
13,2026-09-05,22,2026-07-31,2026-08-04,一般,ダイスポカップ,奈須 啓太,５５５　１６３　３２
13,2026-09-05,23,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,吉田 俊彦,２１２　５２１２１３２１
13,2026-09-05,23,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,尾崎 雄二,１　２５４１３４１６
13,2026-09-05,23,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,南 彩寧,５　４４６　５４５　５
13,2026-09-05,24,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,近藤 友宝,３　３４２　５６１４
13,2026-09-05,24,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,山崎 善庸,３　３６４　５６３４
