場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-09-07,11,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,平岡 重典,６　５６２２２３５　４
22,2026-09-07,11,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,吉原 快誓,４　６５６６５　６　４５
22,2026-09-07,11,2026-08-12,2026-08-17,一般,お盆特選レース,楠原 翔太,２２４　１３４４１３１１
22,2026-09-07,12,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,田代 達也,２　３３５　３４５５２
22,2026-09-07,12,2026-08-12,2026-08-17,一般,お盆特選レース,楠原 正剛,６１１　２５１３４３３１
22,2026-09-07,12,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,石岡 将太,４４３５１　３３１５２４
22,2026-09-07,13,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,松本 一毅,２３３４３２１　１３３３
22,2026-09-07,13,2026-08-12,2026-08-17,一般,お盆特選レース,富永 修一,４３１４４２４　１５１４
22,2026-09-07,13,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,山崎 祥,３　１２３　６１２　[３]
22,2026-09-07,14,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,柴田 友和,６　５６４　３５６　６６
22,2026-09-07,14,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,川崎 公靖,５６５　２５４
22,2026-09-07,14,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,原田 才一郎,３１２　４４２　２６３１
22,2026-09-07,15,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,長尾 京志郎,５　２３３　５２６　４２
22,2026-09-07,15,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,多羅尾 達之,６　２４２　２６５２１４
22,2026-09-07,15,2026-08-12,2026-08-17,一般,お盆特選レース,中渡 修作,５６５　６２１　５３２６
22,2026-09-07,16,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,岩田 凌,５１５５４　４６５　５
22,2026-09-07,16,2026-08-12,2026-08-17,一般,お盆特選レース,平田 忠則,１３２６１１２　２２[３]
22,2026-09-07,16,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,水谷 理人,４１４　３５１　３４１
22,2026-09-07,17,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,大澤 誠也,４　５６５　６２６　５４
22,2026-09-07,17,2026-08-12,2026-08-17,一般,お盆特選レース,下河 誉史,４６１　２３３３３３５２
22,2026-09-07,17,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,金田 大輔,５　１６６５３　４６４２
22,2026-09-07,18,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,関 裕也,３　１５６　１２１６４１
22,2026-09-07,18,2026-08-12,2026-08-17,一般,お盆特選レース,安東 幸治,１３３５２４３　３６２３
22,2026-09-07,18,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上野 秀和,　　　　　　４２２６１５
22,2026-09-07,19,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,伏島 祐介,２１５　２　２６５５３６
22,2026-09-07,19,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,山田 哲也,５１２１３　２２６２[３]
22,2026-09-07,19,2026-08-12,2026-08-17,一般,お盆特選レース,中島 真二,５　４４４　６２６４３
22,2026-09-07,20,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,山口 隆史,４２５　１　３５４　４６
22,2026-09-07,20,2026-08-12,2026-08-17,一般,お盆特選レース,岡村 将也,１　３２３６４１６２[５]
