レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609120201,2026-09-12,02,01R,4973,栗原 直也,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１２４　２４２３５転,2026-08-19,2026-08-24,19,下関,一般,４６１６３　５　３６２１,2026-06-14,2026-06-18,01,桐生,一般,２　４３３５５２２,2026-05-29,2026-06-03,11,びわこ,一般,１　４１６２３３３エ１３,2026-05-16,2026-05-21,14,鳴門,一般,２　５６４６６３５　４１,4846,佐藤 駿介,2026-08-26,2026-08-31,11,びわこ,一般,５６３　５　５５４　６５,2026-08-11,2026-08-16,19,下関,一般,３５５　６　２５２　３２,2026-07-28,2026-07-31,24,大村,一般,６４６　２　６２,2026-07-14,2026-07-19,01,桐生,一般,１３２４３　６　１５６６,2026-06-30,2026-07-04,19,下関,一般,１３５６４　５　５３,5313,鈴木 唯央,2026-08-26,2026-08-31,11,びわこ,一般,５２４　６　４４２　３４,2026-07-22,2026-07-25,24,大村,一般,６　５５３　３３,2026-07-09,2026-07-13,16,児島,一般,５　３３４３２　４４,2026-06-24,2026-06-29,09,津,一般,１　４F３３３　６　５,2026-05-13,2026-05-18,19,下関,一般,５５６　４　５５３　５２,4865,立具 敬司,2026-08-05,2026-08-10,14,鳴門,一般,６６２　３１６　６３６,2026-07-22,2026-07-26,13,尼崎,一般,６　６５２　１６５,2026-07-04,2026-07-09,01,桐生,一般,３　F４４　３５４　６,2026-02-22,2026-02-28,12,住之江,一般,１３６　３　５１３　６４３５,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,5008,羽野 諒,2026-08-26,2026-08-30,14,鳴門,一般,４　３４５　３１１１,2026-08-12,2026-08-17,22,福岡,一般,２　１３５４５５３　４５,2026-08-02,2026-08-05,21,芦屋,一般,６４２　３４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,３　３５１４６　６６３,2026-07-02,2026-07-07,04,平和島,一般,１　６４４４１　２４４,5455,澁澤 周羽,2026-08-27,2026-09-01,07,蒲郡,一般,６６６　６　６　６４５６,2026-08-11,2026-08-16,01,桐生,一般,６　４　６６６　６３５,2026-07-24,2026-07-27,06,浜名湖,一般,６　５６６　６６,2026-07-10,2026-07-14,09,津,一般,６６６　６　６５５６,2026-06-27,2026-07-01,02,戸田,一般,６　６６５　６６５
202609120202,2026-09-12,02,02R,3161,古場 輝義,2026-08-29,2026-09-03,16,児島,一般,３３３　４６３,2026-08-17,2026-08-20,20,若松,一般,２５２６５５３３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４１６　４４４　４６６,2026-07-15,2026-07-21,12,住之江,一般,５　５４,2026-07-05,2026-07-09,05,多摩川,一般,２　２３３５２４３５,4762,藤原 啓史朗,2026-08-29,2026-09-03,19,下関,一般,１５４２２　１３４３４１,2026-08-20,2026-08-23,23,からつ,一般,１１３１４１[転],2026-08-08,2026-08-13,16,児島,一般,３４１１３３１　２３[３],2026-07-25,2026-07-29,20,若松,一般,１４１２２　１２[６],2026-07-14,2026-07-19,21,芦屋,一般,２３２３２　１２４１[１],4451,松崎 祐太郎,2026-08-27,2026-09-01,07,蒲郡,一般,１４２　２３２２１１[３],2026-08-12,2026-08-17,22,福岡,一般,３　妨６,2026-08-03,2026-08-08,19,下関,一般,４　３２５２２３２４１２,2026-07-22,2026-07-27,14,鳴門,一般,妨１,2026-07-10,2026-07-15,22,福岡,一般,３５１　６欠,3072,西田 靖,2026-08-30,2026-09-03,08,常滑,一般,３　１６３６６２３,2026-08-15,2026-08-20,05,多摩川,一般,３５２　２　４３３６５３,2026-08-02,2026-08-05,21,芦屋,一般,６６６　５６６,2026-07-19,2026-07-23,05,多摩川,一般,１　６　１１２４２５,2026-07-07,2026-07-12,10,三国,ＧⅢ,６１６　６５４　６　５６,3834,細川 明人,2026-08-28,2026-08-31,23,からつ,一般,６５５　４　４２,2026-08-17,2026-08-20,20,若松,一般,６４４　３４６２,2026-08-04,2026-08-09,10,三国,一般,５６３　６　６２３　５１,2026-07-23,2026-07-28,21,芦屋,一般,２４５　６６２　２６,2026-07-09,2026-07-14,15,丸亀,一般,６　５５４　５３４　３１,3692,竹腰 正樹,2026-09-03,2026-09-08,10,三国,一般,６　５１１　５２２２[６],2026-08-25,2026-08-30,17,宮島,一般,３６１　６３１　３１４３,2026-08-14,2026-08-19,10,三国,一般,４　３４２　４４５５２,2026-08-05,2026-08-10,09,津,一般,２　２３２２３４２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　６５４１５　１４５１
202609120203,2026-09-12,02,03R,4572,渡部 悟,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４　１５４５６　５３４６,2026-08-13,2026-08-18,12,住之江,一般,２　２２３　５３５５２４,2026-08-03,2026-08-08,17,宮島,一般,３　３３２　１４１４２３,2026-07-22,2026-07-26,13,尼崎,一般,２４３　４５３　１６,2026-07-02,2026-07-07,04,平和島,一般,４２２　１１６　３６５３,4649,和田 操拓,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１４１　１　２５２３転３,2026-08-15,2026-08-20,11,びわこ,一般,３３１　３５３３４５１６,2026-08-05,2026-08-10,09,津,一般,３２１　３５３４２５１３,2026-07-23,2026-07-27,01,桐生,一般,１４４　２５３４１４,2026-07-10,2026-07-15,06,浜名湖,一般,５１６　６６５　６　５,5259,野田 昇吾,2026-08-21,2026-08-26,03,江戸川,一般,５　５５３　３４２　３不,2026-08-05,2026-08-10,09,津,一般,３　２　３５１　５　４,2026-07-05,2026-07-09,05,多摩川,一般,６　３　５６６３４５,2026-06-21,2026-06-26,16,児島,一般,５　５６６　６３５　５６,2026-06-05,2026-06-10,01,桐生,一般,６　３４４　６５６　３５,5126,山下 大輝,2026-08-29,2026-09-03,16,児島,一般,４６,2026-08-20,2026-08-23,24,大村,一般,１４２５２２[３],2026-08-09,2026-08-14,13,尼崎,一般,１　１４３２１　５　１３,2026-07-23,2026-07-27,01,桐生,一般,２３２３１　５１[６],2026-07-12,2026-07-16,05,多摩川,一般,１３３１１２３１[１],4866,橋本 英一,2026-08-26,2026-08-31,11,びわこ,一般,３２５　５２５　６５２,2026-08-12,2026-08-17,22,福岡,一般,４　４４６　１５６　３４,2026-07-24,2026-07-29,17,宮島,一般,１５３　６６１　４　５５,2026-07-14,2026-07-17,24,大村,一般,６　３３４　１６,2026-06-30,2026-07-05,06,浜名湖,一般,２１２　４６３１１６２落,4363,大野 芳顕,2026-08-29,2026-09-03,19,下関,一般,４　４５３１３４１　２４,2026-08-20,2026-08-23,24,大村,一般,２４５　３転１,2026-08-10,2026-08-15,21,芦屋,一般,５　２５１６２　５１３３,2026-07-22,2026-07-26,13,尼崎,一般,３５３　１１４５妨４,2026-07-07,2026-07-12,20,若松,ＧⅢ,５　４２５５５４３　４３
202609120204,2026-09-12,02,04R,4692,酒井 俊弘,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　２６３１落,2026-08-15,2026-08-20,11,びわこ,一般,５　６３５　６４６　５６,2026-07-28,2026-08-02,16,児島,一般,５４１３６　４　３２６４,2026-07-18,2026-07-21,04,平和島,一般,４２２　１１２４,2026-06-13,2026-06-16,06,浜名湖,一般,５６５６２　５４,4370,山口 達也,2026-08-19,2026-08-24,19,下関,一般,５１２　１２２１２１[６],2026-08-08,2026-08-13,16,児島,一般,３５３　２１１１２１[２],2026-07-07,2026-07-12,20,若松,ＧⅢ,４２１　１１４１１１[１],2026-06-30,2026-07-05,16,児島,ＧⅡ,１３６　２　３４６　２６,2026-06-17,2026-06-22,24,大村,ＧⅡ,６２４　５６２　３６６,3075,中村 裕将,2026-08-12,2026-08-17,02,戸田,一般,２　２転４　２３３５２５,2026-08-02,2026-08-05,21,芦屋,一般,３４４　６６２,2026-07-19,2026-07-23,05,多摩川,一般,２　５５５　２５５４,2026-07-03,2026-07-08,12,住之江,一般,６５６　５４３　１　４,2026-06-24,2026-06-29,09,津,一般,２１６　２１３　４３１４,4886,入海 馨,2026-08-29,2026-09-03,16,児島,一般,６３２　１３１３１２[４],2026-08-20,2026-08-23,04,平和島,一般,３２１１４　[２],2026-08-07,2026-08-11,15,丸亀,一般,４１６５１１４２[３],2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５４１　３　転２３,2026-07-12,2026-07-16,05,多摩川,一般,１２４２４　２２[３],4163,山崎 裕司,2026-08-29,2026-09-03,19,下関,一般,１　４２３３３　２４１３,2026-08-14,2026-08-19,17,宮島,一般,５　４３６４５１２　５１,2026-08-05,2026-08-10,09,津,一般,６　６２１　６５１　４１,2026-07-20,2026-07-25,15,丸亀,一般,４　５２２４３２２６３,2026-07-11,2026-07-14,04,平和島,一般,３２３５２　１４,4887,富澤 祐作,2026-08-23,2026-08-27,18,徳山,一般,３１３　２６２６エ欠,2026-07-18,2026-07-21,04,平和島,一般,１５３５３　１５,2026-07-03,2026-07-08,12,住之江,一般,２４１　６４６　３５２,2026-06-22,2026-06-27,22,福岡,一般,３　５６F５５　６　６,2026-06-07,2026-06-12,09,津,一般,２４５　１１２　３４１２
202609120205,2026-09-12,02,05R,3711,江本 真治,2026-08-31,2026-09-05,18,徳山,一般,４３５　４３３２３１５３,2026-08-19,2026-08-24,19,下関,一般,１　３３２６３３１６１６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　２４５　６　２５３４,2026-07-04,2026-07-09,18,徳山,一般,１４３４３　４３２３１３,2026-06-21,2026-06-24,19,下関,一般,３　３４２２３２,4865,立具 敬司,2026-08-05,2026-08-10,14,鳴門,一般,６６２　３１６　６３６,2026-07-22,2026-07-26,13,尼崎,一般,６　６５２　１６５,2026-07-04,2026-07-09,01,桐生,一般,３　F４４　３５４　６,2026-02-22,2026-02-28,12,住之江,一般,１３６　３　５１３　６４３５,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,3589,西村 勝,2026-08-27,2026-08-31,04,平和島,一般,４　６５４　１４６６,2026-08-16,2026-08-19,14,鳴門,一般,５３５　３２５２,2026-07-07,2026-07-12,08,常滑,一般,１　６６２４４　４６６６,2026-06-27,2026-07-01,02,戸田,一般,４　６３６　６６６,2026-06-14,2026-06-17,12,住之江,一般,２　４６F　６,4351,里岡 右貴,2026-08-31,2026-09-05,18,徳山,一般,１４４　３１１２４１[２],2026-07-24,2026-07-29,17,宮島,一般,４２２３２　１３２２[２],2026-07-10,2026-07-15,22,福岡,一般,１５１　３２２１５１[３],2026-06-24,2026-06-29,09,津,一般,３２４F３１４　３　４,2026-06-15,2026-06-20,21,芦屋,一般,１２１４２　２４３１[１],4708,半田 尚也,2026-08-25,2026-08-30,17,宮島,一般,３　４４１　４２１６２３,2026-08-05,2026-08-10,14,鳴門,一般,３　２１５５４　転４３,2026-07-24,2026-07-29,17,宮島,一般,転３４　２　４５３５３１,2026-07-09,2026-07-13,16,児島,一般,３　１２３５２６１５,2026-05-29,2026-06-03,11,びわこ,一般,４５３　６４６　４３５,4615,板倉 敦史,2026-08-20,2026-08-23,24,大村,一般,４　４２５　５４,2026-08-09,2026-08-15,03,江戸川,一般,５６４　３１３　４３１６,2026-07-25,2026-07-29,20,若松,一般,４　４２１３４５２４,2026-07-14,2026-07-19,21,芦屋,一般,５　５３６　５２２　６４,2026-07-02,2026-07-07,04,平和島,一般,４　４５３　２６４　１４
202609120206,2026-09-12,02,06R,4325,新出 浩司,2026-08-30,2026-09-02,21,芦屋,一般,６５３　５４５３,2026-08-15,2026-08-20,11,びわこ,一般,４　２３３５３　２４４６,2026-07-25,2026-07-29,20,若松,一般,３６３　４５３　４３,2026-07-10,2026-07-14,09,津,一般,３４１　４３１４２６,2026-06-28,2026-07-01,10,三国,一般,３３４　４５３,4539,金子 賢志,2026-08-29,2026-09-03,19,下関,一般,４４３３１　２６３２[５],2026-08-11,2026-08-16,01,桐生,一般,１　５２２　２３２　[６],2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　３２１３５５１　４１,2026-07-24,2026-07-27,12,住之江,一般,１６３　３４１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４６３　３　１５４３６,4388,是澤 孝宏,2026-08-29,2026-09-03,16,児島,一般,２４２１５　４１４４１５,2026-08-15,2026-08-20,11,びわこ,一般,２１２２４　１２２２[１],2026-08-03,2026-08-08,17,宮島,一般,１　４２３２３３４２[５],2026-07-18,2026-07-22,10,三国,一般,６３１４３　５５１２,2026-07-10,2026-07-13,19,下関,一般,２　４２２２[２],3692,竹腰 正樹,2026-09-03,2026-09-08,10,三国,一般,６　５１１　５２２２[６],2026-08-25,2026-08-30,17,宮島,一般,３６１　６３１　３１４３,2026-08-14,2026-08-19,10,三国,一般,４　３４２　４４５５２,2026-08-05,2026-08-10,09,津,一般,２　２３２２３４２６１５,2026-07-22,2026-07-27,14,鳴門,一般,５　６５４１５　１４５１,5455,澁澤 周羽,2026-08-27,2026-09-01,07,蒲郡,一般,６６６　６　６　６４５６,2026-08-11,2026-08-16,01,桐生,一般,６　４　６６６　６３５,2026-07-24,2026-07-27,06,浜名湖,一般,６　５６６　６６,2026-07-10,2026-07-14,09,津,一般,６６６　６　６５５６,2026-06-27,2026-07-01,02,戸田,一般,６　６６５　６６５,4295,小坂 尚哉,2026-08-29,2026-09-03,19,下関,一般,２２２１１　１１２１[１],2026-08-20,2026-08-23,04,平和島,一般,５５２３２１３１,2026-08-09,2026-08-14,13,尼崎,一般,１２２　２４２２３　３１,2026-07-29,2026-08-03,23,からつ,一般,１２２２２　１３４１[１],2026-07-15,2026-07-21,12,住之江,一般,５　１１２２３　１１２３[３]
202609120207,2026-09-12,02,07R,4467,渡邉 俊介,2026-08-30,2026-09-03,08,常滑,一般,４５３　１６４落５,2026-08-11,2026-08-16,07,蒲郡,一般,３３３　４４１　２６１６,2026-07-28,2026-08-02,15,丸亀,一般,５　３５５　１３３５２３,2026-07-16,2026-07-21,11,びわこ,一般,３５５３２,2026-07-07,2026-07-12,02,戸田,ＧⅡ,２　４５２　４　２４４,5259,野田 昇吾,2026-08-21,2026-08-26,03,江戸川,一般,５　５５３　３４２　３不,2026-08-05,2026-08-10,09,津,一般,３　２　３５１　５　４,2026-07-05,2026-07-09,05,多摩川,一般,６　３　５６６３４５,2026-06-21,2026-06-26,16,児島,一般,５　５６６　６３５　５６,2026-06-05,2026-06-10,01,桐生,一般,６　３４４　６５６　３５,3814,金子 貴志,2026-08-25,2026-08-30,17,宮島,一般,５　３５４　３５２４５５,2026-08-14,2026-08-19,10,三国,一般,１　２１２５３３３６５５,2026-08-05,2026-08-10,09,津,一般,３６３　４２５　２５２４,2026-07-22,2026-07-26,13,尼崎,一般,４３６　５４４　３,2026-07-10,2026-07-15,06,浜名湖,一般,６５５　４２１　３　２５,4631,新井 英孝,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５６６　転　６５３　３５,2026-08-13,2026-08-18,12,住之江,一般,４６F６２　３　５　４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５３６　６　６６,2026-07-20,2026-07-25,15,丸亀,一般,１３２　２６３　１６３５,2026-07-09,2026-07-13,16,児島,一般,１３３　４４３　１２,4846,佐藤 駿介,2026-08-26,2026-08-31,11,びわこ,一般,５６３　５　５５４　６５,2026-08-11,2026-08-16,19,下関,一般,３５５　６　２５２　３２,2026-07-28,2026-07-31,24,大村,一般,６４６　２　６２,2026-07-14,2026-07-19,01,桐生,一般,１３２４３　６　１５６６,2026-06-30,2026-07-04,19,下関,一般,１３５６４　５　５３,4555,富永 大一,2026-08-26,2026-08-31,11,びわこ,一般,２　３３２５４６４　１６,2026-08-12,2026-08-17,22,福岡,一般,２６３　４６３　５３４５,2026-07-24,2026-07-29,17,宮島,一般,５３４　６３４　４　３３,2026-07-14,2026-07-19,21,芦屋,一般,１３２　４２５　５１[２],2026-06-25,2026-06-30,13,尼崎,一般,２　３４３１６　３６６４
202609120208,2026-09-12,02,08R,4674,池田 剛規,2026-08-25,2026-08-30,09,津,一般,４３２　３５５　４２[３],2026-08-12,2026-08-17,22,福岡,一般,３３６　２３２２１４３５,2026-07-24,2026-07-29,17,宮島,一般,２　１２５　２５３４４４,2026-07-14,2026-07-17,24,大村,一般,５３４　５　１２,2026-06-30,2026-07-04,19,下関,一般,１　５２１５３２[３],4883,岡部 大輝,2026-08-30,2026-09-03,08,常滑,一般,２１２５１２２５１１,2026-08-15,2026-08-20,05,多摩川,一般,６　３６６　４２５　１５,2026-08-04,2026-08-09,12,住之江,一般,４１１　２２１　１１[４],2026-07-27,2026-07-31,19,下関,一般,１　１６５１３１[３],2026-07-18,2026-07-22,10,三国,一般,３　２５１１１３２２,3072,西田 靖,2026-08-30,2026-09-03,08,常滑,一般,３　１６３６６２３,2026-08-15,2026-08-20,05,多摩川,一般,３５２　２　４３３６５３,2026-08-02,2026-08-05,21,芦屋,一般,６６６　５６６,2026-07-19,2026-07-23,05,多摩川,一般,１　６　１１２４２５,2026-07-07,2026-07-12,10,三国,ＧⅢ,６１６　６５４　６　５６,4866,橋本 英一,2026-08-26,2026-08-31,11,びわこ,一般,３２５　５２５　６５２,2026-08-12,2026-08-17,22,福岡,一般,４　４４６　１５６　３４,2026-07-24,2026-07-29,17,宮島,一般,１５３　６６１　４　５５,2026-07-14,2026-07-17,24,大村,一般,６　３３４　１６,2026-06-30,2026-07-05,06,浜名湖,一般,２１２　４６３１１６２落,4370,山口 達也,2026-08-19,2026-08-24,19,下関,一般,５１２　１２２１２１[６],2026-08-08,2026-08-13,16,児島,一般,３５３　２１１１２１[２],2026-07-07,2026-07-12,20,若松,ＧⅢ,４２１　１１４１１１[１],2026-06-30,2026-07-05,16,児島,ＧⅡ,１３６　２　３４６　２６,2026-06-17,2026-06-22,24,大村,ＧⅡ,６２４　５６２　３６６,4706,三浦 洋次朗,2026-08-31,2026-09-05,18,徳山,一般,１　３５２２３３２４１３,2026-07-24,2026-07-29,17,宮島,一般,４　６６４６２６２　１２,2026-07-14,2026-07-19,01,桐生,一般,２５２　２６５　６６４,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　F　２５６　転,2026-06-21,2026-06-24,10,三国,一般,１５５２２５３６
202609120209,2026-09-12,02,09R,4163,山崎 裕司,2026-08-29,2026-09-03,19,下関,一般,１　４２３３３　２４１３,2026-08-14,2026-08-19,17,宮島,一般,５　４３６４５１２　５１,2026-08-05,2026-08-10,09,津,一般,６　６２１　６５１　４１,2026-07-20,2026-07-25,15,丸亀,一般,４　５２２４３２２６３,2026-07-11,2026-07-14,04,平和島,一般,３２３５２　１４,3834,細川 明人,2026-08-28,2026-08-31,23,からつ,一般,６５５　４　４２,2026-08-17,2026-08-20,20,若松,一般,６４４　３４６２,2026-08-04,2026-08-09,10,三国,一般,５６３　６　６２３　５１,2026-07-23,2026-07-28,21,芦屋,一般,２４５　６６２　２６,2026-07-09,2026-07-14,15,丸亀,一般,６　５５４　５３４　３１,3711,江本 真治,2026-08-31,2026-09-05,18,徳山,一般,４３５　４３３２３１５３,2026-08-19,2026-08-24,19,下関,一般,１　３３２６３３１６１６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　２４５　６　２５３４,2026-07-04,2026-07-09,18,徳山,一般,１４３４３　４３２３１３,2026-06-21,2026-06-24,19,下関,一般,３　３４２２３２,5220,青木 蓮,2026-09-01,2026-09-04,24,大村,一般,１　３落３１４３,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４６４　１６,2026-08-12,2026-08-17,02,戸田,一般,３１５　１１３　３　３１,2026-07-29,2026-08-01,18,徳山,一般,２　３１２１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,１２４　５　転２１１１６,5126,山下 大輝,2026-08-29,2026-09-03,16,児島,一般,４６,2026-08-20,2026-08-23,24,大村,一般,１４２５２２[３],2026-08-09,2026-08-14,13,尼崎,一般,１　１４３２１　５　１３,2026-07-23,2026-07-27,01,桐生,一般,２３２３１　５１[６],2026-07-12,2026-07-16,05,多摩川,一般,１３３１１２３１[１],5313,鈴木 唯央,2026-08-26,2026-08-31,11,びわこ,一般,５２４　６　４４２　３４,2026-07-22,2026-07-25,24,大村,一般,６　５５３　３３,2026-07-09,2026-07-13,16,児島,一般,５　３３４３２　４４,2026-06-24,2026-06-29,09,津,一般,１　４F３３３　６　５,2026-05-13,2026-05-18,19,下関,一般,５５６　４　５５３　５２
202609120210,2026-09-12,02,10R,4886,入海 馨,2026-08-29,2026-09-03,16,児島,一般,６３２　１３１３１２[４],2026-08-20,2026-08-23,04,平和島,一般,３２１１４　[２],2026-08-07,2026-08-11,15,丸亀,一般,４１６５１１４２[３],2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５４１　３　転２３,2026-07-12,2026-07-16,05,多摩川,一般,１２４２４　２２[３],4295,小坂 尚哉,2026-08-29,2026-09-03,19,下関,一般,２２２１１　１１２１[１],2026-08-20,2026-08-23,04,平和島,一般,５５２３２１３１,2026-08-09,2026-08-14,13,尼崎,一般,１２２　２４２２３　３１,2026-07-29,2026-08-03,23,からつ,一般,１２２２２　１３４１[１],2026-07-15,2026-07-21,12,住之江,一般,５　１１２２３　１１２３[３],4973,栗原 直也,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１２４　２４２３５転,2026-08-19,2026-08-24,19,下関,一般,４６１６３　５　３６２１,2026-06-14,2026-06-18,01,桐生,一般,２　４３３５５２２,2026-05-29,2026-06-03,11,びわこ,一般,１　４１６２３３３エ１３,2026-05-16,2026-05-21,14,鳴門,一般,２　５６４６６３５　４１,4708,半田 尚也,2026-08-25,2026-08-30,17,宮島,一般,３　４４１　４２１６２３,2026-08-05,2026-08-10,14,鳴門,一般,３　２１５５４　転４３,2026-07-24,2026-07-29,17,宮島,一般,転３４　２　４５３５３１,2026-07-09,2026-07-13,16,児島,一般,３　１２３５２６１５,2026-05-29,2026-06-03,11,びわこ,一般,４５３　６４６　４３５,4363,大野 芳顕,2026-08-29,2026-09-03,19,下関,一般,４　４５３１３４１　２４,2026-08-20,2026-08-23,24,大村,一般,２４５　３転１,2026-08-10,2026-08-15,21,芦屋,一般,５　２５１６２　５１３３,2026-07-22,2026-07-26,13,尼崎,一般,３５３　１１４５妨４,2026-07-07,2026-07-12,20,若松,ＧⅢ,５　４２５５５４３　４３,4578,藤山 雅弘,2026-08-31,2026-09-05,18,徳山,一般,２５４６３１１　１６４６,2026-08-20,2026-08-25,21,芦屋,一般,３　５１４２３６２　６１,2026-07-29,2026-08-03,22,福岡,一般,４３６３２　３３１５１５,2026-07-18,2026-07-22,10,三国,一般,６　１３５６２　４１,2026-07-10,2026-07-14,09,津,一般,１２２５２　２３４１
