レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609070101,2026-09-07,01,01R,5070,中島 航,2026-08-20,2026-08-23,02,戸田,一般,６　３５６４３２,2026-08-09,2026-08-15,03,江戸川,一般,１　２２３　５２１　[６],2026-07-25,2026-07-29,20,若松,一般,６４４　３３５　３４,2026-07-09,2026-07-13,14,鳴門,一般,３　６４６　２５５５,2026-06-24,2026-06-29,03,江戸川,一般,２　３４５　６２４　３３,4557,松尾 光広,2026-08-19,2026-08-24,19,下関,一般,５　４５５６２４２　３,2026-08-04,2026-08-09,10,三国,一般,５　４５６　３２５　４,2026-07-19,2026-07-23,05,多摩川,一般,５５５　４　５４５５,2026-07-03,2026-07-08,12,住之江,一般,６６１　４５４　２　４３,2026-06-24,2026-06-28,04,平和島,一般,３　３２５欠,4562,阪本 勇介,2026-08-29,2026-09-03,19,下関,一般,３３５　５６５３５　５,2026-08-21,2026-08-24,07,蒲郡,一般,３４２２５　１４,2026-08-08,2026-08-13,16,児島,一般,４　４４６　５５５　２４,2026-07-23,2026-07-28,21,芦屋,一般,６　５４２　２６３２２１,2026-07-11,2026-07-16,03,江戸川,一般,４　３５５　１５４　３４,4195,前川 守嗣,2026-08-04,2026-08-09,12,住之江,一般,４５１　４３４　２　６３,2026-07-22,2026-07-26,13,尼崎,一般,３３５,2026-07-10,2026-07-15,06,浜名湖,一般,２１４　４　３５２６２５,2026-06-28,2026-07-01,10,三国,一般,５２１　１３５１,2026-06-11,2026-06-16,16,児島,一般,４４１　１３５　４５２２,3653,品川 賢次,2026-08-23,2026-08-27,18,徳山,一般,６４５　５　５５３６,2026-08-04,2026-08-09,12,住之江,一般,５　４４４　３５６　６,2026-06-29,2026-07-03,11,びわこ,一般,４３３　５３２　５４,2026-06-21,2026-06-25,08,常滑,一般,５　４５４４３　４３,2026-06-03,2026-06-07,03,江戸川,一般,３４５３１　落欠,4025,山本 隆幸,2026-08-20,2026-08-25,21,芦屋,一般,４１６５３４１２３４１５,2026-08-09,2026-08-14,13,尼崎,一般,３１１　２４３　２　[４],2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１２２　１１４１３６３５,2026-07-22,2026-07-25,24,大村,一般,３４１１１５２４,2026-06-30,2026-07-04,19,下関,一般,２５転欠
202609070102,2026-09-07,01,02R,5012,加倉 侑征,2026-08-22,2026-08-26,20,若松,一般,１４５　３２２６３４,2026-08-10,2026-08-15,21,芦屋,一般,３４４　５３２　４４４５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　４５６　６５４６４,2026-05-27,2026-06-01,08,常滑,一般,３　６５５　５６６　６,2026-05-13,2026-05-18,19,下関,一般,４　３３３５４　３１４１,4380,鈴木 峻佑,2026-08-28,2026-08-31,23,からつ,一般,３　３２１６５６,2026-08-11,2026-08-16,07,蒲郡,一般,５３５　２６４　６　４４,2026-07-27,2026-08-01,10,三国,一般,５３５　４　３６１　５２,2026-07-12,2026-07-16,05,多摩川,一般,３２１　６　３４１５,2026-06-30,2026-07-04,19,下関,一般,４３２　５２３　４３,5122,相馬 翔,2026-08-21,2026-08-24,07,蒲郡,一般,５４４　６５６５,2026-07-10,2026-07-13,19,下関,一般,５　５４３　２６,2026-06-21,2026-06-25,08,常滑,一般,３４６　６　５６６１,2026-06-03,2026-06-07,03,江戸川,一般,５　４６４F３４,2026-05-19,2026-05-24,01,桐生,一般,４３６　１４２　５６５４,4943,八木 治樹,2026-08-21,2026-08-26,03,江戸川,一般,１４６　４５３　３２５２,2026-08-08,2026-08-11,05,多摩川,一般,５４３　１６５４,2026-07-24,2026-07-29,17,宮島,一般,２　２５１　５５６　１６,2026-07-15,2026-07-19,08,常滑,一般,５　５１４４５　５,2026-06-16,2026-06-21,09,津,一般,５　３２３　２５４１１４,3874,山本 寛久,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２１３　１３３　１３１３,2026-08-08,2026-08-13,16,児島,一般,１　５６５３３　４４１,2026-07-27,2026-08-01,09,津,一般,２１２,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４　１　２４３　１　[５],2026-06-30,2026-07-05,16,児島,ＧⅡ,５６１　１　２２４　１２,4019,笠原 亮,2026-08-24,2026-08-28,15,丸亀,一般,４２２４２１４３４１,2026-07-29,2026-08-03,22,福岡,一般,２４３２６２２　３４２２,2026-07-15,2026-07-20,18,徳山,一般,２１２　５３２１不１[３],2026-07-05,2026-07-09,24,大村,一般,２１２　３２１２[２],2026-06-20,2026-06-25,06,浜名湖,一般,１１１１１２２１３１[２]
202609070103,2026-09-07,01,03R,5107,松本 真広,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６　４６１　４４４３３４,2026-07-07,2026-07-12,20,若松,ＧⅢ,６６４　４　５３５　６３,2026-06-25,2026-06-29,18,徳山,一般,２　３５５３３３３,2026-06-16,2026-06-21,09,津,一般,６４３　４５５　５　F５,2026-05-11,2026-05-14,12,住之江,一般,４３４　１　３４,3852,澤 大介,2026-08-24,2026-08-29,13,尼崎,一般,２４１　４４２　４５１４,2026-08-15,2026-08-20,09,津,一般,５５２　４　４４５　４４,2026-08-07,2026-08-11,15,丸亀,一般,３　１６６５４　３６,2026-07-27,2026-08-01,09,津,一般,１６１,2026-07-18,2026-07-22,10,三国,一般,５　６５１　５　３６,5181,森 智哉,2026-08-21,2026-08-26,03,江戸川,一般,６　５６５　５６４　３１,2026-08-08,2026-08-13,16,児島,一般,１５５　３２４　１４F,2026-07-22,2026-07-26,13,尼崎,一般,６６５　１２２　５３,2026-07-03,2026-07-08,12,住之江,一般,１　６２１　３３４５６６,2026-06-25,2026-06-29,18,徳山,一般,４３２　４１５１[６],3686,鳥居塚 孝博,2026-08-23,2026-08-27,18,徳山,一般,５４２　３５５　４４,2026-07-17,2026-07-22,16,児島,ＧⅢ,３　１４３５１２４３５２,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　３１２４１３４２[４],2026-06-29,2026-07-03,11,びわこ,一般,３３４　１３５４１２,2026-06-17,2026-06-22,13,尼崎,一般,１　２５F５２　２　２,5048,眞鳥 康太,2026-08-21,2026-08-26,03,江戸川,一般,３３３　転２２　６６１,2026-08-06,2026-08-10,24,大村,一般,１　３２５５１４２５,2026-07-27,2026-08-01,10,三国,一般,３　２３２２５６１４４６,2026-07-14,2026-07-17,24,大村,一般,３　２５４２２,2026-06-16,2026-06-21,09,津,一般,３６４　３６２　３　２５,3743,林 美憲,2026-08-20,2026-08-25,21,芦屋,一般,２４６２１　２３４３１５,2026-08-05,2026-08-10,14,鳴門,一般,２６１　４２１４２６３４,2026-07-24,2026-07-27,02,戸田,一般,１５４４１３１２,2026-07-15,2026-07-19,08,常滑,一般,６３６４６４２２４２,2026-07-04,2026-07-09,18,徳山,一般,１６１２２　１３６５２４
202609070104,2026-09-07,01,04R,4919,吉田 翔悟,2026-07-18,2026-07-22,10,三国,一般,５　１３２６１　６４,2026-07-02,2026-07-06,21,芦屋,一般,２　３２３６１４４５,2026-05-27,2026-05-31,18,徳山,一般,５５４　４　５４６,2026-05-07,2026-05-11,24,大村,一般,３５４　F５５　６,2026-04-24,2026-04-29,08,常滑,一般,４　５２４３５　３３５,4161,黒柳 浩孝,2026-08-21,2026-08-26,03,江戸川,一般,１　５１５　１３２５３２,2026-08-08,2026-08-11,05,多摩川,一般,２　２５２５２２,2026-07-24,2026-07-29,17,宮島,一般,２４３　５５４　３３６,2026-07-14,2026-07-17,24,大村,一般,２６２　２　１２,2026-07-04,2026-07-09,01,桐生,一般,６３２　１２３　２３６５,3202,三品 隆浩,2026-08-20,2026-08-23,04,平和島,一般,２５２　２２２３,2026-08-09,2026-08-15,03,江戸川,一般,４３４　３６１　１５５,2026-07-24,2026-07-27,02,戸田,一般,５１４　２１５６,2026-07-11,2026-07-16,03,江戸川,一般,１６６　３２２３４　１４,2026-06-24,2026-06-29,09,津,一般,６　５６５　５１３５２,3946,赤岩 善生,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４４１４４１１３１２[５],2026-08-11,2026-08-16,07,蒲郡,一般,１３１１１２１１１１[F],2026-08-03,2026-08-08,19,下関,一般,２１１　２１３１２１[１],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１３３　６４２　４５１１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２２１　２２５　５　１４,4232,笠 雅雄,2026-08-20,2026-08-23,23,からつ,一般,６　２４２３２６,2026-08-10,2026-08-15,21,芦屋,一般,１６３　４　４６２　５５,2026-07-31,2026-08-03,20,若松,一般,　　　　　　２４,2026-07-22,2026-07-25,24,大村,一般,１３４　４　１２,2026-07-10,2026-07-15,22,福岡,一般,４４４　２２４　３２６２,4513,河野 真也,2026-08-25,2026-08-30,09,津,一般,２４５　５２４　５　２５,2026-08-10,2026-08-15,21,芦屋,一般,１　３３３６１　妨３２,2026-07-29,2026-08-03,23,からつ,一般,３　５４１４２１２１[３],2026-07-17,2026-07-20,02,戸田,一般,１　１１３３[３],2026-07-07,2026-07-12,08,常滑,一般,２３３　４４５１１　３５
202609070105,2026-09-07,01,05R,5344,谷口 丞,2026-08-15,2026-08-20,09,津,一般,２　３６１３５　１６１３,2026-07-28,2026-08-02,16,児島,一般,６　１１３１３４２２[１],2026-07-14,2026-07-19,21,芦屋,一般,１２４　２４３　６３４,2026-06-30,2026-07-05,23,からつ,一般,４３２　４１３　４６１３,2026-06-20,2026-06-25,06,浜名湖,一般,３　２３１　４４４６１５,3681,山谷 央,2026-08-20,2026-08-25,21,芦屋,一般,１　２転５　４２５　６３,2026-08-08,2026-08-11,05,多摩川,一般,１５１５３　３３,2026-06-27,2026-07-01,02,戸田,一般,３　１４３２２５４２,2026-06-17,2026-06-22,05,多摩川,一般,４　５６５５４　５　２,2026-05-30,2026-06-03,12,住之江,一般,４　２F６　５　５,3305,小野 信樹,2026-08-19,2026-08-24,19,下関,一般,１　１４５２４５３５１６,2026-08-05,2026-08-10,14,鳴門,一般,４　５６６　６６６　４６,2026-07-23,2026-07-28,21,芦屋,一般,３　６４５６５　６６５,2026-07-11,2026-07-14,04,平和島,一般,６６５　５　５,2026-06-29,2026-07-03,11,びわこ,一般,５　４２２　５６１,4044,湯川 浩司,2026-08-24,2026-08-29,13,尼崎,一般,２４３　３１１１３２[６],2026-08-13,2026-08-18,12,住之江,一般,３３５　３　４４,2026-08-06,2026-08-09,02,戸田,一般,１１２５４４３２,2026-07-28,2026-08-02,11,びわこ,ＳＧ,３２３　２　４２４　１５,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６　４５落欠,4118,宇佐見 淳,2026-08-21,2026-08-26,03,江戸川,一般,２　２３３　３５１　１１,2026-08-10,2026-08-15,08,常滑,一般,１３６３５　１３３５２５,2026-07-29,2026-08-03,23,からつ,一般,２　３５１６２４１６５４,2026-07-16,2026-07-21,11,びわこ,一般,２４３５２４３　３５３６,2026-07-05,2026-07-09,05,多摩川,一般,３５３４２　３　３３,4562,阪本 勇介,2026-08-29,2026-09-03,19,下関,一般,３３５　５６５３５　５,2026-08-21,2026-08-24,07,蒲郡,一般,３４２２５　１４,2026-08-08,2026-08-13,16,児島,一般,４　４４６　５５５　２４,2026-07-23,2026-07-28,21,芦屋,一般,６　５４２　２６３２２１,2026-07-11,2026-07-16,03,江戸川,一般,４　３５５　１５４　３４
202609070106,2026-09-07,01,06R,4538,笠置 博之,2026-06-01,2026-06-04,24,大村,一般,３　　　３６６２,2026-05-17,2026-05-23,15,丸亀,一般,４４２６５　５６３　２　F１,2026-05-03,2026-05-08,12,住之江,一般,６４３　３５５　３　５１,2026-04-22,2026-04-25,14,鳴門,一般,１１１F１　１,2026-04-11,2026-04-14,04,平和島,一般,１２５　５６６１,4992,廣瀬 篤哉,2026-08-19,2026-08-24,19,下関,一般,６６４　２２５　５１６,2026-07-31,2026-08-04,13,尼崎,一般,４４４　６６,2026-07-18,2026-07-21,20,若松,一般,６１１６１４６４,2026-07-09,2026-07-13,16,児島,一般,６２２　２５１６３６,2026-06-09,2026-06-14,11,びわこ,一般,４６１　１４２　１５３４,3867,松浦 勝,2026-08-21,2026-08-26,06,浜名湖,一般,６６５　６６５　６　５,2026-08-08,2026-08-11,05,多摩川,一般,５　６４５　４５,2026-07-29,2026-08-03,22,福岡,一般,６　４３３　３３３２４５,2026-07-18,2026-07-21,04,平和島,一般,５６６　６　６,2026-07-02,2026-07-06,21,芦屋,一般,６　５６５　３５６,5122,相馬 翔,2026-08-21,2026-08-24,07,蒲郡,一般,５４４　６５６５,2026-07-10,2026-07-13,19,下関,一般,５　５４３　２６,2026-06-21,2026-06-25,08,常滑,一般,３４６　６　５６６１,2026-06-03,2026-06-07,03,江戸川,一般,５　４６４F３４,2026-05-19,2026-05-24,01,桐生,一般,４３６　１４２　５６５４,3475,橋本 久和,2026-08-22,2026-08-27,22,福岡,一般,１２１　４５１４１転４,2026-08-11,2026-08-16,01,桐生,一般,５２４　５　４５１　５５,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-17,2026-07-20,02,戸田,一般,６４４　３４４２,2026-07-07,2026-07-12,20,若松,ＧⅢ,４６４　６６５　４　３５,5430,鳥本 智史,2026-08-20,2026-08-23,02,戸田,一般,６　６６３５４,2026-08-05,2026-08-10,09,津,一般,６　６６６　４６６　６４,2026-05-29,2026-06-03,11,びわこ,一般,転　F６６　６　６　６,2026-04-30,2026-05-06,09,津,一般,６　６　６６６　６　６６,2026-04-17,2026-04-22,13,尼崎,一般,６　５６６　５６６　６
202609070107,2026-09-07,01,07R,3319,山崎 義明,2026-08-22,2026-08-27,22,福岡,一般,３　３３３２６４１５１４,2026-08-11,2026-08-16,04,平和島,一般,４２４　１２２６４５３５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１　３３３４５２１２[６],2026-07-22,2026-07-26,08,常滑,一般,２　４３１６３６１５,2026-07-11,2026-07-16,03,江戸川,一般,４　１３３　１３３６１１,3653,品川 賢次,2026-08-23,2026-08-27,18,徳山,一般,６４５　５　５５３６,2026-08-04,2026-08-09,12,住之江,一般,５　４４４　３５６　６,2026-06-29,2026-07-03,11,びわこ,一般,４３３　５３２　５４,2026-06-21,2026-06-25,08,常滑,一般,５　４５４４３　４３,2026-06-03,2026-06-07,03,江戸川,一般,３４５３１　落欠,4877,鈴谷 一平,2026-08-21,2026-08-26,06,浜名湖,一般,１　５３２４１５２　３１,2026-08-09,2026-08-14,13,尼崎,一般,２　３３１５６　３１４１,2026-07-24,2026-07-27,12,住之江,一般,３５２　１３１,2026-07-15,2026-07-19,08,常滑,一般,１６１５６１１４１３,2026-07-01,2026-07-06,22,福岡,一般,３６１　５１１６３４１１,3277,齋藤 勇,2026-08-20,2026-08-23,04,平和島,一般,４　６４３　６２,2026-08-09,2026-08-15,03,江戸川,一般,４　１４４　３５２　３１,2026-07-24,2026-07-27,06,浜名湖,一般,５４４　３４４,2026-07-09,2026-07-14,15,丸亀,一般,１　４４５　６５４　４３,2026-06-24,2026-06-29,09,津,一般,４６３　２３３　４６２６,5181,森 智哉,2026-08-21,2026-08-26,03,江戸川,一般,６　５６５　５６４　３１,2026-08-08,2026-08-13,16,児島,一般,１５５　３２４　１４F,2026-07-22,2026-07-26,13,尼崎,一般,６６５　１２２　５３,2026-07-03,2026-07-08,12,住之江,一般,１　６２１　３３４５６６,2026-06-25,2026-06-29,18,徳山,一般,４３２　４１５１[６],4181,花本 夏樹,2026-08-15,2026-08-20,09,津,一般,４　５５２　５３４　５６,2026-08-04,2026-08-09,10,三国,一般,６３４　３４６　４５４２,2026-07-24,2026-07-27,12,住之江,一般,５　３６４　２４,2026-07-15,2026-07-19,08,常滑,一般,５４６　６３,2026-07-02,2026-07-06,21,芦屋,一般,５　４５５　４５３
202609070108,2026-09-07,01,08R,4027,松江 秀徳,2026-07-23,2026-07-28,21,芦屋,一般,４　２４６３５６４　１４,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　６　５６３　５６６,2026-06-26,2026-07-02,24,大村,一般,３６３　６３１　１４５　４１,2026-06-17,2026-06-22,17,宮島,ＧⅢ,６　F欠,2026-06-01,2026-06-05,19,下関,一般,４２１　２１１１[１],4440,萩原 知哉,2026-08-20,2026-08-25,21,芦屋,一般,６５６　２５,2026-08-09,2026-08-15,03,江戸川,一般,３　６３４　２５４　１６,2026-07-29,2026-08-03,23,からつ,一般,５　４１５　４２５６２６,2026-07-14,2026-07-17,24,大村,一般,５５６　３４２,2026-06-30,2026-07-05,06,浜名湖,一般,６４４　６,5107,松本 真広,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６　４６１　４４４３３４,2026-07-07,2026-07-12,20,若松,ＧⅢ,６６４　４　５３５　６３,2026-06-25,2026-06-29,18,徳山,一般,２　３５５３３３３,2026-06-16,2026-06-21,09,津,一般,６４３　４５５　５　F５,2026-05-11,2026-05-14,12,住之江,一般,４３４　１　３４,4161,黒柳 浩孝,2026-08-21,2026-08-26,03,江戸川,一般,１　５１５　１３２５３２,2026-08-08,2026-08-11,05,多摩川,一般,２　２５２５２２,2026-07-24,2026-07-29,17,宮島,一般,２４３　５５４　３３６,2026-07-14,2026-07-17,24,大村,一般,２６２　２　１２,2026-07-04,2026-07-09,01,桐生,一般,６３２　１２３　２３６５,4019,笠原 亮,2026-08-24,2026-08-28,15,丸亀,一般,４２２４２１４３４１,2026-07-29,2026-08-03,22,福岡,一般,２４３２６２２　３４２２,2026-07-15,2026-07-20,18,徳山,一般,２１２　５３２１不１[３],2026-07-05,2026-07-09,24,大村,一般,２１２　３２１２[２],2026-06-20,2026-06-25,06,浜名湖,一般,１１１１１２２１３１[２],4195,前川 守嗣,2026-08-04,2026-08-09,12,住之江,一般,４５１　４３４　２　６３,2026-07-22,2026-07-26,13,尼崎,一般,３３５,2026-07-10,2026-07-15,06,浜名湖,一般,２１４　４　３５２６２５,2026-06-28,2026-07-01,10,三国,一般,５２１　１３５１,2026-06-11,2026-06-16,16,児島,一般,４４１　１３５　４５２２
202609070109,2026-09-07,01,09R,4232,笠 雅雄,2026-08-20,2026-08-23,23,からつ,一般,６　２４２３２６,2026-08-10,2026-08-15,21,芦屋,一般,１６３　４　４６２　５５,2026-07-31,2026-08-03,20,若松,一般,　　　　　　２４,2026-07-22,2026-07-25,24,大村,一般,１３４　４　１２,2026-07-10,2026-07-15,22,福岡,一般,４４４　２２４　３２６２,3686,鳥居塚 孝博,2026-08-23,2026-08-27,18,徳山,一般,５４２　３５５　４４,2026-07-17,2026-07-22,16,児島,ＧⅢ,３　１４３５１２４３５２,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　３１２４１３４２[４],2026-06-29,2026-07-03,11,びわこ,一般,３３４　１３５４１２,2026-06-17,2026-06-22,13,尼崎,一般,１　２５F５２　２　２,4025,山本 隆幸,2026-08-20,2026-08-25,21,芦屋,一般,４１６５３４１２３４１５,2026-08-09,2026-08-14,13,尼崎,一般,３１１　２４３　２　[４],2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１２２　１１４１３６３５,2026-07-22,2026-07-25,24,大村,一般,３４１１１５２４,2026-06-30,2026-07-04,19,下関,一般,２５転欠,5012,加倉 侑征,2026-08-22,2026-08-26,20,若松,一般,１４５　３２２６３４,2026-08-10,2026-08-15,21,芦屋,一般,３４４　５３２　４４４５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　４５６　６５４６４,2026-05-27,2026-06-01,08,常滑,一般,３　６５５　５６６　６,2026-05-13,2026-05-18,19,下関,一般,４　３３３５４　３１４１,4033,伊藤 将吉,2026-08-22,2026-08-27,22,福岡,一般,３　２５２３４１１４１２,2026-08-11,2026-08-16,06,浜名湖,一般,３６１　４４６　６１４４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２５,2026-07-24,2026-07-27,12,住之江,一般,２１４４４５５４,2026-07-14,2026-07-19,21,芦屋,一般,３１３１５　１２３３３２,3681,山谷 央,2026-08-20,2026-08-25,21,芦屋,一般,１　２転５　４２５　６３,2026-08-08,2026-08-11,05,多摩川,一般,１５１５３　３３,2026-06-27,2026-07-01,02,戸田,一般,３　１４３２２５４２,2026-06-17,2026-06-22,05,多摩川,一般,４　５６５５４　５　２,2026-05-30,2026-06-03,12,住之江,一般,４　２F６　５　５
202609070110,2026-09-07,01,10R,5228,若林 樹蘭,2026-08-26,2026-08-31,11,びわこ,一般,１３２４２４３　６４１４,2026-08-11,2026-08-16,04,平和島,一般,３　３４４４１２３６１１,2026-07-30,2026-08-04,08,常滑,一般,３２１３１　１６４F４,2026-07-18,2026-07-21,04,平和島,一般,３４４２５　２２,2026-07-04,2026-07-09,18,徳山,一般,６１１５３２５　４４２４,3946,赤岩 善生,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４４１４４１１３１２[５],2026-08-11,2026-08-16,07,蒲郡,一般,１３１１１２１１１１[F],2026-08-03,2026-08-08,19,下関,一般,２１１　２１３１２１[１],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１３３　６４２　４５１１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２２１　２２５　５　１４,4040,廣瀬 将亨,2026-08-20,2026-08-23,24,大村,一般,１５６２４　４３,2026-08-09,2026-08-14,13,尼崎,一般,４４５　１１６　２５１４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１　３１３１１６３３５１,2026-07-22,2026-07-26,08,常滑,一般,１　３６４４４２３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４　１６６　６　１４５,3852,澤 大介,2026-08-24,2026-08-29,13,尼崎,一般,２４１　４４２　４５１４,2026-08-15,2026-08-20,09,津,一般,５５２　４　４４５　４４,2026-08-07,2026-08-11,15,丸亀,一般,３　１６６５４　３６,2026-07-27,2026-08-01,09,津,一般,１６１,2026-07-18,2026-07-22,10,三国,一般,５　６５１　５　３６,4943,八木 治樹,2026-08-21,2026-08-26,03,江戸川,一般,１４６　４５３　３２５２,2026-08-08,2026-08-11,05,多摩川,一般,５４３　１６５４,2026-07-24,2026-07-29,17,宮島,一般,２　２５１　５５６　１６,2026-07-15,2026-07-19,08,常滑,一般,５　５１４４５　５,2026-06-16,2026-06-21,09,津,一般,５　３２３　２５４１１４,4531,武富 智亮,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５　５２１　２２１４１２,2026-08-09,2026-08-14,23,からつ,一般,２　１４１４４３３６１３,2026-08-02,2026-08-05,21,芦屋,一般,２１５２２６１４,2026-07-18,2026-07-22,10,三国,一般,２１３　４３３４１３,2026-07-11,2026-07-14,04,平和島,一般,５２１２５　２６
