記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,02,1,0,2026-09-13,2026-09-11,1,1,B2,全,5,5,25,30.1066,36.9747,-0.13811,0.965936
2026-09-14,02,1,0,2026-09-13,2026-09-12,2,1,B2,全,3,4,50,45.4741,42.243,0.107139,0.97716
2026-09-14,02,1,0,2026-09-13,2026-09-12,2,2,B2,全,2,3,75,47.7869,44.5977,0.610191,0.97716
2026-09-14,02,1,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.749154
2026-09-14,02,1,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.749154
2026-09-14,02,1,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.757858
2026-09-14,02,1,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.766664
2026-09-14,02,1,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.766664
2026-09-14,02,1,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.775572
2026-09-14,02,1,2,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.68302
2026-09-14,02,1,2,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.690956
2026-09-14,02,1,2,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.690956
2026-09-14,02,1,2,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.698985
2026-09-14,02,1,2,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9214,33.083,-1.357838,0.707107
