記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,02,1,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.766664
2026-09-12,02,1,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.766664
2026-09-12,02,1,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.775572
2026-09-12,02,1,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.784584
2026-09-12,02,1,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.784584
2026-09-12,02,1,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.793701
2026-09-12,02,1,1,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.698985
2026-09-12,02,1,1,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.707107
2026-09-12,02,1,1,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.707107
2026-09-12,02,1,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.715323
2026-09-12,02,1,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.723635
2026-09-12,02,1,1,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.723635
2026-09-12,02,1,1,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.732043
2026-09-12,02,1,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.732043
2026-09-12,02,1,2,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.652176
2026-09-12,02,1,2,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.659754
2026-09-12,02,1,2,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.9168,33.1435,1.661964,0.659754
2026-09-12,02,1,2,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.66742
2026-09-12,02,1,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.66742
2026-09-12,02,2,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.766664
2026-09-12,02,2,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.775572
2026-09-12,02,2,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.775572
2026-09-12,02,2,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.784584
2026-09-12,02,2,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.784584
2026-09-12,02,2,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.793701
2026-09-12,02,2,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,5,15,39.6,24.1465,-1.01878,0.793701
2026-09-12,02,2,1,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.698985
2026-09-12,02,2,1,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.698985
2026-09-12,02,2,1,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,40.0714,32.5615,0.61203,0.707107
2026-09-12,02,2,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.715323
2026-09-12,02,2,1,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.715323
2026-09-12,02,2,1,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.723635
2026-09-12,02,2,1,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.732043
2026-09-12,02,2,1,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.732043
2026-09-12,02,3,0,2026-08-23,2026-08-20,1,1,B1,全,6,2,80,25.4832,26.0572,2.092198,0.766664
2026-09-12,02,3,0,2026-08-23,2026-08-20,1,2,B1,全,4,1,100,40.0714,32.5615,1.840475,0.766664
2026-09-12,02,3,0,2026-08-23,2026-08-21,2,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.775572
2026-09-12,02,3,0,2026-08-23,2026-08-22,3,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.784584
2026-09-12,02,3,0,2026-08-23,2026-08-22,3,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.784584
2026-09-12,02,3,0,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.793701
