記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,02,1,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.775572
2026-09-11,02,1,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.775572
2026-09-11,02,1,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.784584
2026-09-11,02,1,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.793701
2026-09-11,02,1,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.793701
2026-09-11,02,1,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.802923
2026-09-11,02,1,1,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.707107
2026-09-11,02,1,1,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.715323
2026-09-11,02,1,1,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.715323
2026-09-11,02,1,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.723635
2026-09-11,02,1,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.732043
2026-09-11,02,1,1,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.732043
2026-09-11,02,1,1,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.740549
2026-09-11,02,1,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.740549
2026-09-11,02,1,2,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.659754
2026-09-11,02,1,2,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.66742
2026-09-11,02,1,2,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.9098,33.1175,1.663476,0.66742
2026-09-11,02,1,2,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.675175
2026-09-11,02,1,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.675175
2026-09-11,02,2,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.775572
2026-09-11,02,2,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.784584
