レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609100101,2026-09-10,01,01R,daily,0.7415,0.005490,0.002269,0.000633,0.000259,0.000269,0.000940,0.058592,0.072728,0.183969,0.023106,0.002886,0.059651,0.074332,0.052218,0.007371,0.042354,0.026035,0.027399,0.010449,0.002910,0.016748,0.007705,0.023620,0.020558,0.008528,0.001979,0.001605,0.001370,0.001663,0.001514,0.258548,0.002302
202609100102,2026-09-10,01,02R,daily,0.6041,0.003621,0.002316,0.000957,0.000261,0.000251,0.000713,0.055466,0.099908,0.046099,0.023600,0.005605,0.080250,0.022447,0.027566,0.010095,0.078335,0.042885,0.014584,0.003291,0.002461,0.020271,0.013826,0.019430,0.004533,0.006215,0.001846,0.001442,0.001987,0.001409,0.001917,0.395908,0.010504
202609100103,2026-09-10,01,03R,daily,0.4446,0.004352,0.001775,0.000575,0.000251,0.000209,0.000731,0.026448,0.022103,0.067432,0.037689,0.009043,0.021815,0.024364,0.075516,0.012546,0.050756,0.007677,0.009863,0.004943,0.003335,0.024319,0.007088,0.004978,0.005879,0.008653,0.002455,0.000958,0.000888,0.001321,0.001324,0.555395,0.005317
202609100104,2026-09-10,01,04R,daily,0.4853,0.003975,0.001362,0.000725,0.000258,0.000235,0.001181,0.031448,0.042070,0.078268,0.013953,0.007878,0.041918,0.033537,0.028914,0.023572,0.077145,0.013343,0.014596,0.002480,0.002770,0.017800,0.009087,0.008228,0.010313,0.002987,0.003551,0.001509,0.001900,0.001160,0.001806,0.514747,0.007286
202609100105,2026-09-10,01,05R,daily,0.3443,0.003894,0.001693,0.000635,0.000232,0.000192,0.001156,0.016260,0.023298,0.037476,0.019611,0.012546,0.026691,0.016191,0.030151,0.030638,0.041866,0.007241,0.005373,0.003050,0.004639,0.027051,0.005204,0.006261,0.002932,0.006364,0.004541,0.001169,0.001327,0.001325,0.001635,0.655749,0.003609
202609100106,2026-09-10,01,06R,daily,0.3248,0.002680,0.001235,0.000277,0.000176,0.000156,0.000650,0.012943,0.017568,0.060819,0.022275,0.003702,0.016251,0.026596,0.045475,0.009219,0.033190,0.003627,0.004936,0.004315,0.001829,0.027233,0.004776,0.005436,0.005243,0.006248,0.001175,0.001108,0.000679,0.001602,0.000984,0.675245,0.002352
202609100107,2026-09-10,01,07R,daily,0.4140,0.002715,0.001795,0.000621,0.000177,0.000142,0.000877,0.016890,0.076224,0.024735,0.005768,0.010238,0.093341,0.015589,0.008935,0.019990,0.045351,0.018440,0.008025,0.000846,0.003618,0.019580,0.005626,0.014416,0.002868,0.001626,0.004177,0.001046,0.002139,0.000784,0.001531,0.586044,0.005847
202609100108,2026-09-10,01,08R,daily,0.4324,0.003902,0.001773,0.000583,0.000207,0.000211,0.000976,0.011256,0.041142,0.067975,0.023988,0.007943,0.045829,0.036895,0.059380,0.015075,0.025405,0.006085,0.010334,0.006269,0.004675,0.022153,0.004748,0.010509,0.006858,0.007424,0.003189,0.001203,0.000959,0.001063,0.001562,0.567613,0.002816
202609100109,2026-09-10,01,09R,daily,0.4628,0.004174,0.002641,0.000631,0.000251,0.000214,0.000954,0.011053,0.040158,0.074341,0.027593,0.013346,0.034023,0.034821,0.047756,0.041035,0.024651,0.009616,0.010571,0.005640,0.008994,0.027020,0.005392,0.008698,0.005195,0.008419,0.006478,0.001032,0.001699,0.001585,0.001839,0.537172,0.003007
202609100110,2026-09-10,01,10R,daily,0.3648,0.003793,0.001247,0.000653,0.000162,0.000180,0.000792,0.025745,0.040001,0.018796,0.015593,0.003629,0.039864,0.007202,0.026401,0.011732,0.080260,0.012479,0.005260,0.003082,0.001550,0.025340,0.008347,0.009058,0.001838,0.004966,0.001402,0.001426,0.001270,0.001315,0.001624,0.635190,0.009803
